Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;15:30;4037;25;5479;80;1692;194;-;163;-3597
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;16:00;3908;26;5458;77;1661;197;-;164;-3675
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;16:30;3848;28;5451;84;1648;198;-;162;-3722
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;17:00;3743;29;5430;82;1480;197;-;164;-3638
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;17:30;3749;29;5448;76;1304;206;-;164;-3479
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;18:00;3758;27;5427;64;1180;231;-;165;-3335
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;18:30;3781;26;5372;62;1007;251;-;164;-3101
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;19:00;3806;25;5464;61;797;304;-;164;-3009
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;19:30;3794;25;5486;61;567;376;-;165;-2886
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;20:00;3722;20;5482;59;346;367;-;166;-2718
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;20:30;3590;20;5465;73;217;329;-;168;-2683
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;21:00;3464;21;5437;69;104;319;-;170;-2656
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;21:30;3446;20;5479;86;33;314;-;171;-2658
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;22:00;3496;21;5375;120;0;369;-;172;-2558
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;22:30;3800;20;5530;156;0;379;-;170;-2454
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;23:00;4119;28;5590;195;0;449;-;172;-2314
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;23:30;3955;25;5581;237;0;338;-;172;-2398
Nouvelle-Aquitaine;Donnees definitives;22/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;00:00;3972;28;5534;290;0;329;-;175;-2384
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;00:30;3856;27;5418;313;0;214;-;175;-2290
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;01:00;3588;23;5330;292;0;214;-;174;-2445
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;01:30;3657;29;5389;281;0;263;-;174;-2478
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;02:00;3437;29;5354;267;0;263;-;176;-2650
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;02:30;3446;28;5462;270;0;192;-;176;-2682
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;03:00;3231;28;5450;275;0;186;-;178;-2885
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;03:30;3073;27;5441;287;0;188;-;177;-3047
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;04:00;2955;27;5389;291;0;174;-;177;-3102
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;04:30;2943;28;5460;297;0;173;-;177;-3191
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;05:00;2905;29;4953;260;0;178;-;177;-2692
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;05:30;2909;29;4905;228;0;181;-;176;-2609
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;06:00;2885;29;4854;212;0;179;-;174;-2563
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;06:30;2828;29;4920;190;4;173;-;174;-2662
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;07:00;2873;29;4886;175;52;164;-;177;-2609
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;07:30;2931;29;4882;183;133;172;-;174;-2642
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;08:00;2999;29;4990;161;259;170;-;174;-2784
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;08:30;3179;31;5321;135;440;190;-;175;-3113
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;09:00;3326;32;5557;102;612;271;-;172;-3420
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;09:30;3474;34;5576;75;756;283;-;174;-3425
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;10:00;3622;32;5536;71;957;285;-;174;-3434
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;10:30;3691;32;5458;78;1035;202;-;173;-3288
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;11:00;3815;31;5431;75;1327;200;-;173;-3421
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;11:30;3921;28;5414;71;1466;197;-;170;-3426
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;12:00;3954;29;5433;53;1586;200;-;168;-3516
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;12:30;4072;30;5380;56;1635;203;-;171;-3403
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;13:00;4246;30;5404;66;1758;190;-;169;-3372
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;13:30;4044;31;5337;68;1814;183;-;171;-3560
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;14:00;4019;31;4928;75;1852;171;-;168;-3206
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;14:30;3989;30;4888;92;1840;166;-;170;-3196
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;15:00;3840;29;4815;93;1873;164;-;167;-3302
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;15:30;3816;32;4901;90;1722;169;-;167;-3264
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;16:00;3649;29;4917;91;1558;168;-;167;-3281
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;16:30;3591;30;5450;114;1592;165;-;165;-3925
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;17:00;3565;28;5467;118;1437;164;-;165;-3816
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;17:30;3568;31;5491;133;1373;188;-;166;-3814
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;18:00;3531;30;5480;123;1191;272;-;160;-3725
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;18:30;3590;30;5438;117;988;297;-;162;-3443
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;19:00;3718;30;5471;126;741;262;-;161;-3072
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;19:30;3829;30;5489;136;518;345;-;161;-2850
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;20:00;3820;30;5494;118;350;345;-;167;-2683
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;20:30;3760;31;5477;95;183;336;-;166;-2527
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;21:00;3703;31;5444;77;78;266;-;164;-2357
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;21:30;3665;30;5537;70;20;289;-;162;-2443
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;22:00;3729;30;5497;75;0;328;-;163;-2363
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;22:30;3968;30;5494;49;0;451;-;164;-2220
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;23:00;4209;29;5490;49;0;524;-;167;-2050
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;23:30;4056;30;5364;36;0;301;-;164;-1838
Nouvelle-Aquitaine;Donnees definitives;23/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;00:00;4020;25;5280;31;0;291;-;159;-1765
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;00:30;3908;20;5346;51;0;346;-;160;-2016
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;01:00;3656;20;5311;44;0;268;-;158;-2145
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;01:30;3729;20;5401;36;0;209;-;155;-2092
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;02:00;3522;20;5391;35;0;216;-;153;-2293
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;02:30;3545;20;5471;50;0;178;-;149;-2323
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;03:00;3358;20;5393;66;0;169;-;150;-2439
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;03:30;3198;21;5519;108;0;170;-;149;-2767
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;04:00;3104;20;5477;147;0;177;-;149;-2865
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;04:30;3087;21;5510;166;0;174;-;151;-2935
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;05:00;3110;20;5523;180;0;172;-;149;-2934
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;05:30;3277;20;5517;209;0;172;-;149;-2789
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;06:00;3403;20;5531;257;0;209;-;148;-2763
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;06:30;3527;20;5483;243;3;198;-;148;-2568
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;07:00;3747;21;5559;318;43;194;-;149;-2537
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;07:30;3913;21;5579;277;125;230;-;147;-2466
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;08:00;4114;20;5585;227;250;302;-;148;-2419
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;08:30;4276;20;5585;183;370;314;-;147;-2344
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;09:00;4448;20;5548;180;496;319;-;145;-2261
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;09:30;4563;20;5557;172;554;279;-;150;-2168
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;10:00;4621;20;5530;207;628;284;-;144;-2192
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;10:30;4739;20;5521;249;823;219;-;143;-2235
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;11:00;4758;29;5511;288;1035;217;-;145;-2468
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;11:30;4799;29;5493;300;1154;209;-;146;-2531
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;12:00;4854;30;5501;299;1355;201;-;143;-2676
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;12:30;4880;30;5498;299;1529;194;-;141;-2811
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;13:00;4959;30;5489;278;1500;184;-;138;-2660
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;13:30;4940;29;5491;295;1555;181;-;141;-2752
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;14:00;5027;29;5485;254;1411;166;-;140;-2458
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;14:30;5078;26;5495;224;1370;225;-;112;-2374
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;15:00;4950;20;5470;168;1474;213;-;123;-2517
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;15:30;4939;20;5476;140;1405;164;-;133;-2399
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;16:00;4844;20;5458;107;1314;159;-;138;-2353
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;16:30;4802;24;5471;74;1121;157;-;137;-2181
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;17:00;4662;24;5493;62;859;182;-;138;-2097
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;17:30;4607;29;5509;62;857;240;-;139;-2229
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;18:00;4594;28;5501;74;827;370;-;140;-2347
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;18:30;4633;28;5504;95;629;528;-;139;-2290
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;19:00;4669;29;5514;81;479;552;-;132;-2119
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;19:30;4589;29;5520;74;377;573;-;134;-2118
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;20:00;4496;31;5519;71;240;496;-;141;-2003
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;20:30;4427;31;5521;96;149;375;-;144;-1889
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;21:00;4212;30;5525;76;64;299;-;142;-1923
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;21:30;4162;32;5454;81;12;296;-;140;-1854
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;22:00;4098;31;5415;82;0;289;-;138;-1857
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;22:30;4346;32;5444;87;0;301;-;140;-1657
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;23:00;4617;34;5454;80;0;372;-;141;-1464
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;23:30;4421;32;5460;83;0;296;-;141;-1592
Nouvelle-Aquitaine;Donnees definitives;24/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;00:00;4314;35;5458;74;0;201;-;144;-1597
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;00:30;4206;32;5470;71;0;195;-;140;-1702
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;01:00;3918;31;5410;65;0;181;-;139;-1907
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;01:30;3976;32;5461;60;0;239;-;141;-1955
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;02:00;3784;32;5426;53;0;219;-;142;-2087
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;02:30;3809;30;5443;45;0;222;-;143;-2073
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;03:00;3620;31;5467;40;0;152;-;142;-2211
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;03:30;3428;32;5493;41;0;152;-;142;-2431
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;04:00;3359;31;5468;45;0;143;-;142;-2470
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;04:30;3363;31;5481;52;0;138;-;142;-2482
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;05:00;3392;31;5484;62;0;137;-;141;-2464
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;05:30;3533;30;5496;60;0;155;-;145;-2352
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;06:00;3641;30;5495;64;0;221;-;143;-2310
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;06:30;3877;30;5509;58;1;224;-;145;-2091
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;07:00;4053;31;5516;51;29;370;-;144;-2087
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;07:30;4229;32;5520;57;85;472;-;140;-2078
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;08:00;4416;33;5533;69;164;418;-;143;-1943
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;08:30;4538;31;5545;74;250;324;-;148;-1834
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;09:00;4664;34;5549;67;378;332;-;146;-1842
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;09:30;4836;32;5554;47;539;296;-;146;-1778
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;10:00;4900;32;5544;47;706;305;-;145;-1879
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;10:30;4964;30;5542;51;867;383;-;148;-2057
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;11:00;5005;30;5620;40;1112;378;-;146;-2321
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;11:30;5043;31;5639;46;1338;308;-;148;-2467
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;12:00;5143;32;5667;44;1457;303;-;147;-2506
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;12:30;5157;32;5706;45;1487;297;-;155;-2565
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;13:00;5267;32;5763;47;1476;282;-;154;-2487
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;13:30;5158;33;5775;38;1576;281;-;157;-2702
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;14:00;5266;31;5776;33;1632;273;-;155;-2634
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;14:30;5330;30;5778;35;1774;269;-;154;-2709
