Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;15:00;4459;10;2431;307;2041;252;-;173;-756
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;15:30;4457;10;2436;292;2003;254;-;180;-718
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;16:00;4326;10;2436;285;1924;252;-;177;-757
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;16:30;4226;10;2434;264;1815;261;-;181;-740
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;17:00;4186;10;2429;280;1672;261;-;178;-643
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;17:30;4087;11;2443;284;1505;267;-;179;-603
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;18:00;4074;11;2436;286;1313;316;-;184;-472
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;18:30;4089;10;2442;293;1092;419;-;184;-352
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;19:00;4132;10;2433;311;845;442;-;188;-95
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;19:30;4101;10;2446;308;579;450;-;187;121
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;20:00;4033;10;2509;287;332;446;-;186;263
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;20:30;3918;10;2515;268;155;480;-;191;299
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;21:00;3766;10;2513;260;59;387;-;192;345
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;21:30;3689;10;2439;281;8;382;-;190;378
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;22:00;3719;11;2395;352;0;384;-;191;386
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;22:30;3911;11;2399;406;0;381;-;195;519
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;23:00;4157;12;2425;446;0;391;-;198;685
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;23:30;3969;10;2412;436;0;364;-;197;551
Nouvelle-Aquitaine;Donnees definitives;28/05/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;00:00;3925;11;2373;429;0;362;-;195;555
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;00:30;3800;11;2426;409;0;270;-;194;491
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;01:00;3579;11;2408;424;0;228;-;194;316
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;01:30;3668;11;2421;437;0;204;-;195;401
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;02:00;3456;11;2398;453;0;201;-;154;239
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;02:30;3450;11;2418;453;0;200;-;154;215
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;03:00;3234;10;2405;428;0;200;-;153;38
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;03:30;3066;10;2455;427;0;194;-;151;-170
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;04:00;3011;10;2427;409;0;191;-;153;-179
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;04:30;2939;10;2427;372;0;185;-;155;-209
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;05:00;2959;10;2426;336;0;187;-;153;-153
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;05:30;3055;10;2434;308;0;184;-;152;-32
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;06:00;3136;10;2402;317;0;187;-;157;64
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;06:30;3192;10;2430;337;2;196;-;154;63
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;07:00;3341;11;2468;323;43;251;-;155;91
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;07:30;3502;10;2419;301;129;295;-;157;190
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;08:00;3709;10;2477;272;293;431;-;155;70
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;08:30;3917;11;2444;235;535;424;-;157;111
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;09:00;4044;11;2433;205;809;532;-;156;-102
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;09:30;4166;9;2412;184;1069;533;-;168;-208
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;10:00;4232;8;2387;182;1294;428;-;186;-252
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;10:30;4288;8;2396;216;1502;275;-;187;-295
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;11:00;4325;8;2380;266;1674;284;-;187;-475
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;11:30;4376;8;2387;347;1829;279;-;188;-662
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;12:00;4445;8;2389;457;1952;281;-;185;-827
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;12:30;4485;8;2503;493;2033;282;-;190;-1024
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;13:00;4570;8;2504;519;2072;274;-;186;-994
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;13:30;4403;8;2505;517;2097;279;-;188;-1191
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;14:00;4494;8;2410;538;2103;281;-;187;-1034
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;14:30;4476;8;2437;505;2097;267;-;187;-1025
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;15:00;4335;8;2420;488;2071;263;-;181;-1095
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;15:30;4302;8;2420;496;2023;222;-;182;-1049
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;16:00;4272;8;2424;484;1947;329;-;182;-1102
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;16:30;4041;8;2420;469;1839;254;-;182;-1131
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;17:00;3982;8;2423;469;1696;257;-;180;-1051
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;17:30;3934;8;2425;479;1531;233;-;181;-923
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;18:00;3887;8;2424;467;1335;288;-;179;-814
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;18:30;3925;8;2428;452;1117;320;-;180;-579
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;19:00;3926;8;2432;461;867;329;-;186;-357
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;19:30;3912;8;2435;460;599;524;-;190;-303
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;20:00;3879;8;2432;429;345;518;-;190;-43
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;20:30;3745;8;2428;381;161;454;-;188;126
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;21:00;3642;8;2429;378;60;447;-;187;133
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;21:30;3626;8;2430;423;10;450;-;190;114
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;22:00;3671;8;2413;439;0;447;-;193;172
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;22:30;3907;8;2388;513;0;424;-;191;383
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;23:00;4133;8;2404;528;0;426;-;194;573
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;23:30;3979;8;2414;536;0;430;-;193;399
Nouvelle-Aquitaine;Donnees definitives;29/05/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;00:00;3932;8;2381;547;0;424;-;192;380
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;00:30;3745;8;2429;531;0;296;-;192;290
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;01:00;3505;8;2398;514;0;293;-;193;100
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;01:30;3525;8;2427;498;0;287;-;193;112
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;02:00;3291;8;2413;452;0;285;-;197;-63
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;02:30;3316;8;2449;441;0;227;-;193;-2
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;03:00;3114;8;2432;446;0;230;-;193;-195
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;03:30;2936;8;2446;427;0;229;-;198;-370
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;04:00;2818;8;2538;409;0;226;-;197;-559
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;04:30;2778;8;2656;399;0;225;-;196;-707
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;05:00;2824;8;2735;384;0;228;-;193;-723
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;05:30;2878;8;2874;351;0;227;-;195;-777
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;06:00;2872;8;2888;327;0;223;-;188;-762
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;06:30;2845;8;2871;313;3;228;-;196;-773
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;07:00;2904;8;2902;297;40;230;-;191;-765
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;07:30;3002;8;2927;279;129;241;-;195;-776
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;08:00;3104;8;2940;194;296;240;-;196;-770
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;08:30;3244;8;2954;127;537;245;-;193;-820
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;09:00;3403;6;2953;87;810;323;-;193;-968
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;09:30;3540;5;2919;67;1068;321;-;193;-1034
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;10:00;3659;5;2851;60;1294;317;-;195;-1064
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;10:30;3701;8;2857;61;1492;250;-;194;-1160
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;11:00;3698;8;2870;88;1658;252;-;194;-1372
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;11:30;3780;8;2841;198;1800;154;-;197;-1419
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;12:00;3881;8;2849;299;1915;157;-;196;-1543
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;12:30;4014;8;2858;312;1991;163;-;191;-1507
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;13:00;4148;8;2881;284;2042;162;-;190;-1419
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;13:30;3921;8;2907;261;2062;160;-;191;-1667
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;14:00;3987;8;2899;253;2052;162;-;190;-1577
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;14:30;3974;8;2891;239;2042;151;-;191;-1547
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;15:00;3790;9;2889;228;1969;145;-;189;-1638
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;15:30;3759;8;2891;223;1915;140;-;180;-1598
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;16:00;3669;8;2891;237;1873;137;-;181;-1660
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;16:30;3595;8;2889;246;1727;134;-;184;-1593
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;17:00;3537;8;2888;260;1605;133;-;180;-1537
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;17:30;3502;8;2898;276;1423;132;-;178;-1413
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;18:00;3520;8;2899;266;1277;168;-;176;-1274
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;18:30;3555;8;2895;258;1062;248;-;177;-1094
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;19:00;3618;8;2896;284;827;277;-;178;-852
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;19:30;3613;9;2893;276;578;380;-;179;-701
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;20:00;3584;8;2888;281;338;374;-;179;-483
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;20:30;3468;8;2892;256;160;372;-;180;-400
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;21:00;3377;8;2888;250;61;372;-;180;-383
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;21:30;3324;8;2884;271;10;354;-;181;-383
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;22:00;3404;8;2884;336;0;288;-;181;-293
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;22:30;3634;8;2886;382;0;285;-;179;-105
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;23:00;3885;8;2877;420;0;277;-;178;126
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;23:30;3780;8;2875;433;0;272;-;179;14
Nouvelle-Aquitaine;Donnees definitives;30/05/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;00:00;3745;8;2865;422;0;265;-;181;5
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;00:30;3648;8;2897;435;0;286;-;181;-159
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;01:00;3349;8;2881;415;0;277;-;183;-415
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;01:30;3470;8;2897;448;0;280;-;181;-344
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;02:00;3268;8;2888;459;0;276;-;185;-548
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;02:30;3249;8;2890;458;0;279;-;186;-570
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;03:00;3011;8;2890;428;0;217;-;185;-716
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;03:30;2866;8;2893;423;0;216;-;183;-856
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;04:00;2769;8;2886;418;0;211;-;183;-937
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;04:30;2696;8;2892;406;0;212;-;183;-1005
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;05:00;2697;8;2889;413;0;217;-;183;-1013
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;05:30;2664;8;2885;391;0;214;-;185;-1019
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;06:00;2645;8;2889;387;0;215;-;183;-1037
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;06:30;2590;9;2896;385;4;152;-;181;-1035
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;07:00;2644;8;2893;344;47;148;-;183;-979
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;07:30;2743;8;2889;330;136;172;-;182;-973
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;08:00;2912;8;2893;268;301;178;-;181;-918
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;08:30;2974;9;2886;185;536;180;-;175;-997
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;09:00;3148;9;2890;168;799;189;-;181;-1088
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;09:30;3330;9;2884;171;1048;155;-;180;-1117
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;10:00;3497;9;2881;188;1277;161;-;180;-1198
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;10:30;3461;9;2882;230;1476;158;-;177;-1471
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;11:00;3570;9;2880;306;1639;158;-;178;-1599
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;11:30;3642;8;2863;416;1785;157;-;181;-1768
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;12:00;3715;8;2336;497;1897;218;-;175;-1417
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;12:30;3868;9;2281;480;1975;215;-;176;-1268
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;13:00;3958;9;2292;403;1983;215;-;175;-1119
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;13:30;3655;9;2327;316;1875;143;-;176;-1191
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;14:00;3612;9;2271;297;1868;141;-;177;-1150
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;14:30;3567;8;2361;263;1808;134;-;176;-1184
Nouvelle-Aquitaine;Donnees definitives;31/05/2020;14:45;;;;;;;;;
