Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;11:30;4254;35;1108;82;2054;95;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;11:45;4291;35;1109;79;2138;91;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;12:00;4376;35;1107;90;2245;91;-;193;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;12:15;4437;35;1131;92;2305;97;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;12:30;4573;35;1108;109;2292;93;-;193;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;12:45;4643;35;1081;103;2179;95;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;13:00;4539;35;1114;114;2278;93;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;13:15;4340;35;1133;118;2206;90;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;13:30;4292;35;1122;124;2351;93;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;13:45;4365;35;1124;118;2326;91;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;14:00;4462;35;1120;108;2354;90;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;14:15;4337;35;1116;108;2304;89;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;14:30;4292;35;1122;102;2260;90;-;199;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;14:45;4285;35;1132;122;2202;94;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;15:00;4310;35;1126;109;2345;91;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;15:15;4297;35;1131;119;2158;95;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;15:30;4092;35;1128;99;2114;92;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;15:45;4217;35;1125;109;2174;94;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;16:00;4040;35;1125;127;1956;94;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;16:15;4119;35;1134;112;2025;97;-;191;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;16:30;3990;35;1131;123;1921;96;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;16:45;3946;35;1130;116;1826;95;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;17:00;3971;35;1111;147;1840;90;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;17:15;3944;35;1128;143;1760;97;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;17:30;3891;35;1114;131;1576;95;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;17:45;4032;35;1110;154;1527;90;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;18:00;4055;35;1108;142;1411;91;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;18:15;4066;35;1119;135;1276;126;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;18:30;4050;35;1135;144;1112;125;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;18:45;4057;35;1133;156;921;148;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;19:00;4082;35;1126;161;739;204;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;19:15;4172;35;1133;151;576;223;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;19:30;4157;35;1131;131;411;225;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;19:45;3999;35;1128;142;264;225;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;20:00;3980;35;1131;137;155;226;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;20:15;4063;35;1129;133;110;225;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;20:30;3905;35;1131;141;84;240;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;20:45;4022;35;1132;153;72;295;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;21:00;3971;35;1129;167;62;286;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;21:15;4122;35;1133;176;62;232;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;21:30;4028;35;1135;195;61;211;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;21:45;4004;35;1135;216;61;152;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;22:00;3988;35;1133;228;61;144;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;22:15;4038;35;1111;249;0;147;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;22:30;4135;35;1101;260;0;156;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;22:45;4267;35;1113;290;0;213;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;23:00;4090;35;1103;293;0;204;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;23:15;4052;35;1114;286;0;101;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;23:30;3911;35;1117;274;0;98;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;27/08/2022;23:45;3836;35;1098;265;0;95;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;00:00;3898;35;1115;267;0;143;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;00:15;3929;35;1121;289;0;171;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;00:30;3779;35;1086;317;0;159;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;00:45;3660;35;1074;314;0;95;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;01:00;3606;35;1085;299;0;93;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;01:15;3752;35;1118;350;0;93;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;01:30;3585;35;1106;353;0;95;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;01:45;3503;35;1118;391;0;93;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;02:00;3431;35;1132;392;0;98;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;02:15;3425;35;1130;403;0;98;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;02:30;3313;35;1123;436;0;97;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;02:45;3301;35;969;452;0;95;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;03:00;3198;35;753;437;0;101;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;03:15;3047;35;707;451;0;97;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;03:30;3006;35;702;434;0;99;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;03:45;3003;35;699;422;0;101;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;04:00;2946;35;705;409;0;100;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;04:15;2942;35;709;409;0;99;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;04:30;2918;35;702;416;0;101;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;04:45;2907;35;694;402;0;96;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;05:00;2913;35;697;415;0;98;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;05:15;2903;35;708;386;0;96;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;05:30;2914;35;710;383;0;99;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;05:45;2919;35;722;375;0;99;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;06:00;2975;35;709;376;61;97;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;06:15;3001;35;709;373;62;97;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;06:30;2993;35;697;366;61;93;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;06:45;3007;35;700;392;61;92;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;07:00;3051;35;688;403;62;92;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;07:15;2992;35;708;408;71;95;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;07:30;3009;35;726;401;80;96;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;07:45;3013;35;915;402;101;94;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;08:00;3099;35;1066;397;140;91;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;08:15;3123;35;1099;377;245;91;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;08:30;3168;35;1132;344;384;90;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;08:45;3237;35;1130;284;544;91;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;09:00;3345;35;1131;235;729;91;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;09:15;3415;35;1129;201;929;89;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;09:30;3499;35;1130;179;1124;90;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;09:45;3569;35;1131;179;1315;94;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;10:00;3641;35;1130;191;1487;90;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;10:15;3704;35;1133;217;1661;93;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;10:30;3776;35;1130;233;1803;94;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;10:45;3814;35;1129;267;1934;96;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;11:00;3773;35;1130;278;2052;94;-;191;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;11:15;3860;35;1132;287;2161;94;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;11:30;3901;35;1135;297;2261;94;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;11:45;4001;35;1133;317;2352;93;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;12:00;4074;35;1131;332;2424;92;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;12:15;4147;35;1117;315;2479;92;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;12:30;4236;35;1118;301;2532;92;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;12:45;4325;35;1128;269;2576;92;-;197;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;13:00;4261;35;1129;265;2599;92;-;196;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;13:15;4081;35;1129;257;2623;90;-;197;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;13:30;4080;35;1108;272;2647;93;-;196;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;13:45;4134;35;1115;235;2660;90;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;14:00;4135;35;1132;217;2654;90;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;14:15;4044;35;1131;181;2637;91;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;14:30;3971;35;1128;156;2617;91;-;196;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;14:45;3938;35;1128;158;2540;91;-;197;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;15:00;3837;35;1129;133;2528;91;-;197;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;15:15;3967;35;1127;138;2486;90;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;15:30;3914;35;1128;125;2471;91;-;195;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;15:45;3882;35;1128;125;2392;91;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;16:00;3861;35;1131;125;2362;91;-;194;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;16:15;3847;35;1125;109;2272;90;-;193;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;16:30;3831;35;1126;122;2175;89;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;16:45;3725;35;1124;124;2078;89;-;191;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;17:00;3807;35;1107;154;1965;89;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;17:15;3858;35;1117;144;1858;89;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;17:30;3771;35;1134;144;1726;92;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;17:45;3847;35;1129;149;1584;88;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;18:00;3866;35;1128;148;1422;89;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;18:15;3925;35;1120;134;1262;90;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;18:30;3961;35;1133;142;1090;92;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;18:45;3970;35;1129;160;891;99;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;19:00;4045;35;1129;165;700;98;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;19:15;3953;35;1131;179;534;135;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;19:30;4055;35;1128;189;378;162;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;19:45;3976;35;1133;216;249;215;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;20:00;4083;35;1133;228;147;215;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;20:15;3990;35;1134;224;104;216;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;20:30;3938;35;1139;233;82;211;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;20:45;4051;35;1131;260;71;216;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;21:00;4016;35;1132;307;62;205;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;21:15;4153;35;1135;373;61;143;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;21:30;4076;35;1130;451;61;142;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;21:45;3941;35;1131;467;61;141;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;22:00;3799;35;1131;485;61;142;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;22:15;3975;35;1113;497;0;119;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;22:30;3950;35;1112;504;0;133;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;22:45;4157;35;1118;521;0;193;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;23:00;3952;35;1119;533;0;186;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;23:15;3915;35;1119;512;0;119;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;23:30;3752;35;1110;487;0;122;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;28/08/2022;23:45;3752;35;1113;492;0;120;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;00:00;3785;35;1094;458;0;119;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;00:15;3868;35;1128;457;0;98;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;00:30;3694;35;1105;427;0;99;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;00:45;3458;35;1081;436;0;92;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;01:00;3485;35;1084;442;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;01:15;3740;35;1120;433;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;01:30;3516;35;1110;414;0;94;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;01:45;3536;35;1114;395;0;96;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;02:00;3414;35;1118;375;0;95;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;02:15;3563;35;1132;336;0;90;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;02:30;3430;35;1119;322;0;90;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;02:45;3388;35;1110;303;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;03:00;3264;35;1127;281;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;03:15;3234;35;1123;278;0;92;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;03:30;3216;35;1111;279;0;92;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;03:45;3120;35;1116;269;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;04:00;3194;35;1121;255;0;93;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;04:15;3145;35;1129;232;0;88;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;04:30;3157;35;1132;241;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;04:45;3185;35;1133;248;0;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;05:00;3106;35;1130;254;0;90;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;05:15;3293;35;1130;247;0;87;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;05:30;3302;35;1131;249;0;89;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;05:45;3286;35;1132;273;0;87;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;06:00;3486;35;1118;280;61;88;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;06:15;3589;35;1131;269;61;89;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;06:30;3540;35;1133;253;61;90;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;06:45;3740;35;1130;239;62;89;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;07:00;3811;35;1131;220;62;87;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;07:15;3853;35;1132;226;70;90;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;07:30;3854;35;1133;236;77;91;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;07:45;3881;35;1138;244;94;93;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;08:00;4047;35;1127;235;127;111;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;08:15;4079;35;1131;211;198;127;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;08:30;4145;35;1136;197;294;144;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;08:45;4257;35;1129;194;402;144;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;09:00;4392;35;1134;166;464;176;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;09:15;4431;35;1131;136;547;174;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;09:30;4369;35;1129;117;599;176;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;09:45;4557;35;1130;115;744;172;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;10:00;4481;35;1138;87;840;146;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;10:15;4563;35;1134;79;944;107;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;10:30;4571;35;1131;76;1062;104;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;10:45;4678;35;1123;72;1287;103;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;11:00;4579;35;1131;69;1344;106;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;11:15;4657;35;1132;70;1496;109;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;11:30;4701;35;1132;65;1573;99;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;11:45;4788;35;1130;62;1587;100;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;12:00;4897;35;1129;74;1694;100;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;12:15;4867;35;1130;99;1680;99;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;12:30;4940;35;1131;154;1689;100;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;12:45;5048;35;1132;152;1638;96;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;13:00;4945;35;1130;158;1673;131;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;13:15;4902;35;1130;146;1594;179;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;13:30;4847;35;1127;122;1557;168;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;13:45;4926;35;1125;115;1494;98;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;14:00;4960;35;1129;118;1448;97;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;14:15;4937;35;1122;89;1280;123;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;14:30;4910;35;1130;75;1237;115;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;14:45;4844;35;1132;72;1178;116;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;15:00;4901;35;1130;66;1218;116;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;15:15;4784;35;1131;55;1052;153;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;15:30;4818;35;1129;53;1063;116;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;15:45;4906;35;1132;47;1051;117;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;16:00;4718;35;1129;50;1011;114;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;16:15;4805;35;1120;41;1022;117;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;16:30;4642;35;1114;40;956;118;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;16:45;4690;35;1128;38;995;118;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;17:00;4720;35;1131;35;901;119;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;17:15;4647;35;1115;45;813;136;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;17:30;4576;35;1133;52;774;135;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;17:45;4587;35;1131;61;676;135;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;18:00;4520;35;1129;99;606;134;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;18:15;4451;35;1131;93;505;155;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;18:30;4574;35;1126;82;419;204;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;18:45;4540;35;1132;98;365;290;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;19:00;4592;35;1127;105;310;294;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;19:15;4487;35;1130;112;227;295;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;19:30;4549;35;1130;120;181;325;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;19:45;4444;35;1131;104;141;339;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;20:00;4391;35;1133;113;109;294;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;20:15;4389;35;1131;121;91;213;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;20:30;4248;35;1130;127;76;205;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;20:45;4195;35;1132;132;68;205;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;21:00;4252;35;1132;132;63;204;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;21:15;4237;35;1132;141;62;155;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;21:30;4212;35;1127;166;62;156;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;21:45;4170;35;1072;193;62;139;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;22:00;4144;35;1069;220;62;140;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;22:15;4063;35;1109;230;0;103;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;22:30;4128;35;1105;230;0;102;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;22:45;4276;35;1132;249;0;98;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;23:00;4080;35;1119;219;0;102;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;23:15;3980;35;1118;201;0;100;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;23:30;3952;35;1107;182;0;100;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;29/08/2022;23:45;3963;35;1106;153;0;100;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;00:00;3850;35;1080;152;0;98;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;00:15;3924;35;1131;141;0;101;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;00:30;3826;35;1110;123;0;97;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;00:45;3645;35;1113;112;0;96;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;01:00;3714;35;1123;118;0;99;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;01:15;3793;35;1131;134;0;99;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;01:30;3776;35;1121;147;0;97;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;01:45;3720;35;1133;145;0;97;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;02:00;3746;35;1116;146;0;94;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;30/08/2022;02:15;3849;35;1120;237;0;98;-;161;ND
