Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;05:30;4853;53;6148;119;0;2057;-1162;94;-2456
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;06:00;4807;53;6203;122;0;1998;-1183;93;-2481
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;06:30;4721;53;6207;123;0;1997;-1321;92;-2431
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;07:00;4746;53;6236;125;7;1972;-1321;96;-2423
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;07:30;4892;53;6828;117;24;2180;-1321;96;-3087
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;08:00;5023;54;6861;107;54;2241;-1318;95;-3069
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;08:30;5193;54;6889;94;94;2361;-1318;95;-3076
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;09:00;5350;54;6928;94;139;2413;-837;93;-3534
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;09:30;5537;53;6955;98;197;2510;-28;93;-4341
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;10:00;5687;53;6967;106;231;2667;-26;93;-4405
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;10:30;5833;53;7055;105;269;2736;-26;93;-4454
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;11:00;5874;54;7071;111;296;2989;-26;94;-4714
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;11:30;5976;54;7085;111;321;3195;-26;94;-4858
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;12:00;6019;53;7102;106;334;3355;-26;94;-4998
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;12:30;6096;53;7111;115;347;3428;-26;92;-5024
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;13:00;6168;53;7129;127;362;3692;-26;91;-5260
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;13:30;6034;53;7132;124;389;2895;-27;92;-4624
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;14:00;5875;53;7064;123;389;2367;-190;92;-4024
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;14:30;5744;53;7057;106;392;2343;-353;93;-3947
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;15:00;5656;53;7077;103;386;2218;-516;91;-3757
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;15:30;5656;53;7196;102;362;2155;-702;91;-3600
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;16:00;5674;52;7235;107;327;2124;-998;92;-3266
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;16:30;5596;51;7294;103;339;2284;-998;90;-3568
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;17:00;5543;66;7236;106;304;2120;-967;92;-3414
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;17:30;5550;180;7234;97;274;2132;-191;92;-4267
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;18:00;5568;204;7277;95;230;2438;-182;92;-4586
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;18:30;5685;277;7349;99;182;2694;-19;91;-4989
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;19:00;5800;291;7391;95;136;3253;-17;90;-5438
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;19:30;5866;281;7390;90;90;3623;-17;89;-5681
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;20:00;5870;287;7413;88;50;4073;-17;94;-6117
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;20:30;5876;278;7421;77;21;3984;-17;102;-5990
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;21:00;5851;283;7438;79;6;4002;-17;103;-6042
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;21:30;5896;285;7447;77;0;4119;-17;102;-6117
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;22:00;5972;288;7442;77;0;4131;-17;102;-6053
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;22:30;6031;394;7397;71;0;4335;-17;103;-6251
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;23:00;6302;412;7394;64;0;5483;-17;102;-7137
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;23:30;6050;391;7387;64;0;4055;-17;104;-5933
Auvergne-Rhone-Alpes;Donnees definitives;24/07/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;00:00;5844;387;7381;61;0;3944;-17;102;-6013
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;00:30;5664;230;7367;68;0;3858;-25;101;-5933
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;01:00;5384;71;7337;69;0;3075;-28;102;-5242
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;01:30;5348;72;7399;77;0;2818;-28;105;-5095
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;02:00;5306;72;7357;75;0;2782;-197;105;-4887
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;02:30;5311;72;7404;72;0;2474;-372;103;-4442
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;03:00;5179;71;7354;80;0;2214;-1039;101;-3604
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;03:30;5137;72;7454;86;0;1937;-1249;103;-3265
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;04:00;5058;72;7412;89;0;1918;-1492;102;-3042
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;04:30;5095;72;7427;90;0;1929;-1554;102;-2971
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;05:00;5178;69;7362;95;0;1892;-1323;102;-3020
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;05:30;5397;70;7346;95;0;1890;-1321;103;-2786
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;06:00;5563;69;7359;94;0;1903;-1310;104;-2657
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;06:30;5700;198;7380;95;0;2295;-989;102;-3382
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;07:00;5946;199;7370;95;8;2474;-344;103;-3958
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;07:30;6268;257;7374;96;28;2666;-344;102;-3910
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;08:00;6521;361;7432;96;61;2846;-18;103;-4359
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;08:30;6775;435;7364;88;110;3357;-17;102;-4665
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;09:00;6979;472;7441;80;166;3526;-17;99;-4788
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;09:30;7211;473;7454;86;228;4279;-18;97;-5388
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;10:00;7342;469;7494;89;280;4260;-18;96;-5328
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;10:30;7387;466;7495;92;320;3692;-17;98;-4758
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;11:00;7476;464;7494;100;355;3738;-18;98;-4756
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;11:30;7604;460;7492;103;350;4231;-18;98;-5112
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;12:00;7616;460;7488;106;371;4281;-17;96;-5168
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;12:30;7545;462;7416;107;400;4192;-17;97;-5113
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;13:00;7643;460;7411;100;408;4978;-17;97;-5795
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;13:30;7641;458;7389;98;432;4834;-17;96;-5649
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;14:00;7606;455;7370;95;409;4624;-17;97;-5426
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;14:30;7557;456;7451;85;411;4658;-17;97;-5585
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;15:00;7420;453;7372;93;391;4214;-17;95;-5180
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;15:30;7422;453;7440;95;387;4218;-17;95;-5247
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;16:00;7439;451;7397;96;385;4112;-17;97;-5082
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;16:30;7344;455;7401;90;365;4135;-17;97;-5184
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;17:00;7209;453;7390;97;313;3979;-19;91;-5097
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;17:30;7116;449;7394;95;300;4127;-17;89;-5321
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;18:00;7078;449;7489;100;253;4450;-17;89;-5735
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;18:30;7039;448;7494;97;213;4194;-17;89;-5479
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;19:00;7066;451;7495;96;152;4575;-17;87;-5773
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;19:30;7015;449;7493;99;100;4372;-17;89;-5570
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;20:00;6923;448;7503;100;51;4174;-17;91;-5427
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;20:30;6775;417;7517;79;20;4033;-17;90;-5365
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;21:00;6666;414;7531;85;6;3397;-17;91;-4841
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;21:30;6645;418;7539;92;0;3588;-17;92;-5067
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;22:00;6664;422;7556;92;0;3817;-17;92;-5299
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;22:30;6736;423;7568;91;0;4043;-17;92;-5463
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;23:00;7007;426;7572;89;0;4708;-17;92;-5864
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;23:30;6926;423;7575;85;0;4093;-17;93;-5328
Auvergne-Rhone-Alpes;Donnees definitives;25/07/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;00:00;6505;424;7574;85;0;3352;-17;94;-5008
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;00:30;6203;70;7581;85;0;3089;-27;95;-4690
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;01:00;5927;69;7485;87;0;2732;-190;96;-4353
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;01:30;5838;69;7547;85;0;2545;-374;95;-4129
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;02:00;5821;70;7536;88;0;2435;-683;94;-3719
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;02:30;5815;69;7538;92;0;2298;-846;95;-3430
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;03:00;5663;69;7525;89;0;2143;-1236;94;-3020
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;03:30;5585;70;7494;88;0;2152;-1398;94;-2916
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;04:00;5536;70;7501;90;0;2022;-1396;94;-2845
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;04:30;5525;70;7521;87;0;1920;-1284;93;-2882
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;05:00;5595;70;7539;82;0;1852;-1322;93;-2719
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;05:30;5761;71;7490;85;0;1843;-1161;94;-2660
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;06:00;5899;71;7418;87;0;1850;-1153;92;-2466
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;06:30;6029;69;7455;82;0;2397;-508;96;-3563
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;07:00;6221;203;7470;83;7;2503;-19;102;-4127
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;07:30;6519;382;7544;86;25;2901;-18;100;-4501
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;08:00;6802;474;7572;81;57;3124;-17;101;-4590
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;08:30;7041;471;7569;73;108;3653;-17;102;-4918
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;09:00;7235;468;7567;69;162;4134;-17;99;-5248
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;09:30;7457;459;7566;69;217;4090;-17;96;-5023
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;10:00;7532;458;7557;71;268;4240;-17;92;-5137
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;10:30;7688;454;7551;72;313;4065;-17;93;-4843
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;11:00;7775;453;7541;69;355;4077;-17;99;-4802
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;11:30;7825;452;7540;74;385;4303;-17;102;-5015
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;12:00;7893;452;7532;79;415;4395;-17;101;-5064
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;12:30;7793;446;7531;74;432;4536;-17;101;-5309
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;13:00;7855;454;7524;71;445;4612;-17;100;-5334
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;13:30;7834;456;7524;75;464;4510;-17;100;-5277
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;14:00;7833;454;7519;72;461;4528;-17;99;-5283
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;14:30;7793;459;7515;72;459;4346;-17;94;-5135
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;15:00;7727;450;7511;67;446;4054;-17;94;-4878
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;15:30;7661;444;7508;63;415;3840;-17;98;-4693
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;16:00;7670;443;7504;60;404;3601;-17;100;-4426
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;16:30;7577;446;7508;67;381;3645;-17;101;-4555
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;17:00;7427;435;7501;64;358;3430;-17;100;-4444
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;17:30;7295;444;7509;70;311;3560;-17;100;-4682
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;18:00;7226;439;7505;69;255;3710;-17;103;-4837
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;18:30;7184;434;7512;70;198;3992;-17;104;-5111
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;19:00;7261;447;7432;74;147;4241;-17;104;-5167
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;19:30;7123;436;7428;74;92;3924;-17;106;-4921
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;20:00;6969;437;7423;76;44;3923;-17;107;-5023
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;20:30;6830;403;7442;78;16;3902;-17;108;-5104
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;21:00;6736;419;7356;77;4;3406;-17;110;-4619
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;21:30;6667;424;7391;82;0;3541;-17;109;-4864
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;22:00;6755;427;7447;88;0;3459;-17;108;-4757
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;22:30;6744;426;7366;90;0;3392;-17;109;-4622
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;23:00;6988;430;7415;92;0;4531;-17;110;-5573
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;23:30;6966;434;7447;97;0;4656;-17;111;-5763
Auvergne-Rhone-Alpes;Donnees definitives;26/07/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;27/07/2016;00:00;6528;434;7424;97;0;4308;-17;112;-5829
Auvergne-Rhone-Alpes;Donnees definitives;27/07/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;27/07/2016;00:30;6263;72;7454;95;0;3448;-24;112;-4894
Auvergne-Rhone-Alpes;Donnees definitives;27/07/2016;00:45;;;;;;;;;
