Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;06/08/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;19:00;4464;1403;5294;96;152;1036;0;99;-3617
Grand-Est;Donnees definitives;06/08/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;19:30;4375;1393;5300;101;95;1035;0;101;-3649
Grand-Est;Donnees definitives;06/08/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;20:00;4207;1411;5301;116;52;1057;0;104;-3833
Grand-Est;Donnees definitives;06/08/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;20:30;4113;1389;5304;136;25;1037;0;100;-3878
Grand-Est;Donnees definitives;06/08/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;21:00;4013;1385;5307;181;2;1010;0;100;-3972
Grand-Est;Donnees definitives;06/08/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;21:30;4108;1425;5312;239;0;1026;0;99;-3994
Grand-Est;Donnees definitives;06/08/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;22:00;4154;1425;5312;258;0;915;0;103;-3859
Grand-Est;Donnees definitives;06/08/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;22:30;4194;1389;5319;198;0;744;0;102;-3557
Grand-Est;Donnees definitives;06/08/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;23:00;4194;1492;5331;157;0;736;0;100;-3621
Grand-Est;Donnees definitives;06/08/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;06/08/2018;23:30;4227;1485;5234;138;0;471;0;103;-3203
Grand-Est;Donnees definitives;06/08/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;00:00;4069;1369;5117;139;0;450;0;104;-3110
Grand-Est;Donnees definitives;07/08/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;00:30;3909;1493;5119;124;0;444;0;104;-3375
Grand-Est;Donnees definitives;07/08/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;01:00;3774;1166;5132;131;0;461;0;103;-3218
Grand-Est;Donnees definitives;07/08/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;01:30;3788;1491;5137;142;0;399;-96;104;-3389
Grand-Est;Donnees definitives;07/08/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;02:00;3803;1399;5144;124;0;395;-525;105;-2839
Grand-Est;Donnees definitives;07/08/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;02:30;3665;1461;5146;123;0;401;-523;105;-3047
Grand-Est;Donnees definitives;07/08/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;03:00;3619;1378;5152;126;0;386;-521;104;-3007
Grand-Est;Donnees definitives;07/08/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;03:30;3542;1428;5156;132;0;380;-519;106;-3140
Grand-Est;Donnees definitives;07/08/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;04:00;3544;1419;5159;127;0;370;-517;106;-3120
Grand-Est;Donnees definitives;07/08/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;04:30;3511;1450;5163;124;0;376;-515;105;-3192
Grand-Est;Donnees definitives;07/08/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;05:00;3526;1461;5168;140;0;390;-513;107;-3227
Grand-Est;Donnees definitives;07/08/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;05:30;3643;1458;5170;167;0;410;-513;105;-3154
Grand-Est;Donnees definitives;07/08/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;06:00;3678;1464;5178;180;0;398;-510;102;-3135
Grand-Est;Donnees definitives;07/08/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;06:30;3729;1490;5176;176;0;389;-507;104;-3099
Grand-Est;Donnees definitives;07/08/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;07:00;3823;1521;5181;187;14;386;-173;105;-3398
Grand-Est;Donnees definitives;07/08/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;07:30;3939;1390;5179;204;42;488;-28;104;-3440
Grand-Est;Donnees definitives;07/08/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;08:00;4074;1414;5178;209;86;499;0;103;-3415
Grand-Est;Donnees definitives;07/08/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;08:30;4225;1403;5169;178;132;500;0;100;-3256
Grand-Est;Donnees definitives;07/08/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;09:00;4323;1430;5166;138;161;500;0;102;-3173
Grand-Est;Donnees definitives;07/08/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;09:30;4378;1458;5151;106;222;495;0;103;-3156
Grand-Est;Donnees definitives;07/08/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;10:00;4468;1446;5145;77;262;486;0;105;-3053
Grand-Est;Donnees definitives;07/08/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;10:30;4649;1373;5135;60;358;472;0;103;-2852
Grand-Est;Donnees definitives;07/08/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;11:00;4701;1464;5120;46;401;471;0;103;-2903
Grand-Est;Donnees definitives;07/08/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;11:30;4790;1443;5104;43;467;475;0;103;-2845
Grand-Est;Donnees definitives;07/08/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;12:00;4898;1445;5097;42;495;482;0;104;-2768
Grand-Est;Donnees definitives;07/08/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;12:30;4887;1445;5087;63;509;627;0;103;-2946
Grand-Est;Donnees definitives;07/08/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;13:00;4935;1440;5082;85;522;639;0;104;-2936
Grand-Est;Donnees definitives;07/08/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;13:30;4840;1437;5066;111;530;762;0;101;-3167
Grand-Est;Donnees definitives;07/08/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;14:00;4844;1429;5057;140;522;632;0;102;-3037
Grand-Est;Donnees definitives;07/08/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;14:30;4801;1438;5050;195;482;645;0;100;-3108
Grand-Est;Donnees definitives;07/08/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;15:00;4705;1426;5041;258;356;879;0;102;-3355
Grand-Est;Donnees definitives;07/08/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;15:30;4585;1421;5035;346;295;857;0;97;-3466
Grand-Est;Donnees definitives;07/08/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;16:00;4502;1427;5030;424;232;742;0;95;-3448
Grand-Est;Donnees definitives;07/08/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;16:30;4550;1419;5024;479;265;740;0;92;-3468
Grand-Est;Donnees definitives;07/08/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;17:00;4474;1418;5029;504;231;708;0;97;-3514
Grand-Est;Donnees definitives;07/08/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;17:30;4379;1420;5028;490;174;650;0;95;-3478
Grand-Est;Donnees definitives;07/08/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;18:00;4423;1423;5032;487;151;664;0;97;-3431
Grand-Est;Donnees definitives;07/08/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;18:30;4360;1421;5029;441;93;851;0;96;-3571
Grand-Est;Donnees definitives;07/08/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;19:00;4450;1427;5033;477;81;880;0;96;-3544
Grand-Est;Donnees definitives;07/08/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;19:30;4375;1433;5042;420;103;986;0;91;-3700
Grand-Est;Donnees definitives;07/08/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;20:00;4294;1437;5051;327;49;1010;0;92;-3673
Grand-Est;Donnees definitives;07/08/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;20:30;4173;1462;5063;242;14;1011;0;89;-3709
Grand-Est;Donnees definitives;07/08/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;21:00;4107;1464;5072;313;1;897;0;87;-3727
Grand-Est;Donnees definitives;07/08/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;21:30;4192;1471;5076;481;0;886;0;91;-3813
Grand-Est;Donnees definitives;07/08/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;22:00;4153;1460;5070;535;0;737;0;92;-3740
Grand-Est;Donnees definitives;07/08/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;22:30;4238;1379;5058;885;0;596;0;93;-3772
Grand-Est;Donnees definitives;07/08/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;23:00;4179;1399;5038;1262;0;603;0;91;-4214
Grand-Est;Donnees definitives;07/08/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;07/08/2018;23:30;4265;1505;4984;1257;0;499;0;91;-4070
Grand-Est;Donnees definitives;07/08/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;00:00;4074;1492;4916;1295;0;685;0;95;-4408
Grand-Est;Donnees definitives;08/08/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;00:30;3914;862;4984;1235;0;712;0;102;-3980
Grand-Est;Donnees definitives;08/08/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;01:00;3743;758;4987;1225;0;420;0;103;-3749
Grand-Est;Donnees definitives;08/08/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;01:30;3743;758;4979;1104;0;412;-173;102;-3440
Grand-Est;Donnees definitives;08/08/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;02:00;3731;769;4970;1311;0;406;-181;101;-3645
Grand-Est;Donnees definitives;08/08/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;02:30;3709;768;4967;1619;0;406;-217;102;-3935
Grand-Est;Donnees definitives;08/08/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;03:00;3595;677;4935;1797;0;408;-436;97;-3883
Grand-Est;Donnees definitives;08/08/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;03:30;3569;718;4962;1750;0;388;-532;97;-3814
Grand-Est;Donnees definitives;08/08/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;04:00;3537;715;4983;1653;0;403;-530;94;-3781
Grand-Est;Donnees definitives;08/08/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;04:30;3498;714;4961;1567;0;395;-528;92;-3704
Grand-Est;Donnees definitives;08/08/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;05:00;3494;719;4949;1302;0;412;-526;96;-3458
Grand-Est;Donnees definitives;08/08/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;05:30;3583;713;4960;1165;0;429;-525;93;-3252
Grand-Est;Donnees definitives;08/08/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;06:00;3596;713;4966;1001;0;449;-355;96;-3275
Grand-Est;Donnees definitives;08/08/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;06:30;3614;748;4994;942;0;449;-354;100;-3267
Grand-Est;Donnees definitives;08/08/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;07:00;3699;1133;5049;884;10;566;-353;101;-3690
Grand-Est;Donnees definitives;08/08/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;07:30;3811;1369;5082;809;30;628;-353;103;-3856
Grand-Est;Donnees definitives;08/08/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;08:00;3863;1416;5078;793;56;625;-99;102;-4108
Grand-Est;Donnees definitives;08/08/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;08:30;4079;1384;5086;773;111;609;0;103;-3987
Grand-Est;Donnees definitives;08/08/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;09:00;4207;1446;5089;755;137;601;0;102;-3921
Grand-Est;Donnees definitives;08/08/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;09:30;4282;1439;5089;720;198;576;0;103;-3842
Grand-Est;Donnees definitives;08/08/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;10:00;4325;1409;5093;707;254;553;0;99;-3790
Grand-Est;Donnees definitives;08/08/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;10:30;4448;1406;5085;653;270;542;0;99;-3607
Grand-Est;Donnees definitives;08/08/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;11:00;4501;1433;5092;565;305;537;0;101;-3532
Grand-Est;Donnees definitives;08/08/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;11:30;4589;1436;5215;488;370;567;0;100;-3589
Grand-Est;Donnees definitives;08/08/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;12:00;4702;1417;5380;463;387;535;0;100;-3579
Grand-Est;Donnees definitives;08/08/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;12:30;4693;1367;5394;429;395;524;0;99;-3514
Grand-Est;Donnees definitives;08/08/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;13:00;4711;1366;5395;402;417;518;0;100;-3487
Grand-Est;Donnees definitives;08/08/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;13:30;4526;1356;5389;363;326;657;0;101;-3667
Grand-Est;Donnees definitives;08/08/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;14:00;4559;1293;5388;315;391;665;0;102;-3594
Grand-Est;Donnees definitives;08/08/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;14:30;4411;1322;5382;266;287;673;0;102;-3620
Grand-Est;Donnees definitives;08/08/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;15:00;4584;1296;5379;211;445;689;0;102;-3536
Grand-Est;Donnees definitives;08/08/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;15:30;4465;1163;5372;176;379;662;0;102;-3388
Grand-Est;Donnees definitives;08/08/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;16:00;4447;1190;5369;163;424;522;0;102;-3322
Grand-Est;Donnees definitives;08/08/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;16:30;4415;1124;5363;154;377;611;0;105;-3320
Grand-Est;Donnees definitives;08/08/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;17:00;4323;1102;5322;115;270;623;0;104;-3213
Grand-Est;Donnees definitives;08/08/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;17:30;4305;1095;5355;73;294;786;0;105;-3404
Grand-Est;Donnees definitives;08/08/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;18:00;4283;1103;5366;51;214;897;0;105;-3453
Grand-Est;Donnees definitives;08/08/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;18:30;4254;1123;5373;33;140;1014;0;107;-3536
Grand-Est;Donnees definitives;08/08/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;19:00;4319;1159;5370;24;126;1046;0;106;-3512
Grand-Est;Donnees definitives;08/08/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;19:30;4233;1123;5374;19;83;1034;0;107;-3507
Grand-Est;Donnees definitives;08/08/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;20:00;4110;1239;5379;19;42;1072;0;108;-3750
Grand-Est;Donnees definitives;08/08/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;20:30;3982;1516;5379;21;21;961;0;110;-4026
Grand-Est;Donnees definitives;08/08/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;21:00;3939;1501;5384;45;1;827;0;109;-3928
Grand-Est;Donnees definitives;08/08/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;21:30;4070;1495;5383;91;0;541;0;109;-3547
Grand-Est;Donnees definitives;08/08/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;22:00;4042;1493;5385;180;0;531;0;107;-3654
Grand-Est;Donnees definitives;08/08/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;22:30;4049;1466;5388;291;0;536;0;106;-3738
Grand-Est;Donnees definitives;08/08/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;23:00;4057;1530;5392;454;0;708;0;108;-4135
Grand-Est;Donnees definitives;08/08/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;08/08/2018;23:30;4078;1530;5300;521;0;732;0;105;-4110
Grand-Est;Donnees definitives;08/08/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;00:00;3960;1530;5291;524;0;569;0;103;-4057
Grand-Est;Donnees definitives;09/08/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;00:30;3832;1164;5336;550;0;548;0;107;-3873
Grand-Est;Donnees definitives;09/08/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;01:00;3663;792;5297;584;0;425;-5;107;-3536
Grand-Est;Donnees definitives;09/08/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;01:30;3665;777;5312;633;0;433;-9;106;-3587
Grand-Est;Donnees definitives;09/08/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;02:00;3695;741;5297;710;0;441;-9;107;-3591
Grand-Est;Donnees definitives;09/08/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;02:30;3640;803;5327;777;0;425;-9;106;-3789
Grand-Est;Donnees definitives;09/08/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;03:00;3492;937;5331;933;0;402;-361;101;-3850
Grand-Est;Donnees definitives;09/08/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;03:30;3483;1064;5338;1016;0;371;-360;104;-4051
Grand-Est;Donnees definitives;09/08/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;04:00;3448;1063;5344;1071;0;420;-524;101;-4028
Grand-Est;Donnees definitives;09/08/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;04:30;3468;1063;5338;1083;0;429;-522;103;-4026
Grand-Est;Donnees definitives;09/08/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;05:00;3476;1053;5334;967;0;440;-521;104;-3901
Grand-Est;Donnees definitives;09/08/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;05:30;3567;1102;5348;856;0;440;-519;104;-3764
Grand-Est;Donnees definitives;09/08/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;06:00;3616;1105;5350;755;0;438;-355;106;-3783
Grand-Est;Donnees definitives;09/08/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;06:30;3702;1448;5384;738;0;457;0;104;-4428
Grand-Est;Donnees definitives;09/08/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;07:00;3746;1499;5364;743;9;590;0;106;-4564
Grand-Est;Donnees definitives;09/08/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;07:30;3907;1497;5412;837;37;617;0;105;-4598
Grand-Est;Donnees definitives;09/08/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;08:00;3989;1508;5411;905;63;735;0;105;-4738
Grand-Est;Donnees definitives;09/08/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;08:30;4102;1489;5399;788;127;883;0;105;-4689
Grand-Est;Donnees definitives;09/08/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;09:00;4239;1534;5403;768;185;854;0;104;-4609
Grand-Est;Donnees definitives;09/08/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;09:30;4352;1508;5393;765;245;829;0;103;-4490
Grand-Est;Donnees definitives;09/08/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;10:00;4456;1508;5392;681;273;833;0;103;-4333
Grand-Est;Donnees definitives;09/08/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;10:30;4539;1459;5386;691;318;929;0;103;-4346
Grand-Est;Donnees definitives;09/08/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;11:00;4699;1480;5370;990;341;940;0;98;-4519
Grand-Est;Donnees definitives;09/08/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;11:30;4775;1460;5361;1009;317;911;0;98;-4379
Grand-Est;Donnees definitives;09/08/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;12:00;4800;1262;5324;1149;343;656;0;97;-4030
Grand-Est;Donnees definitives;09/08/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;12:30;4782;1135;5312;1420;330;539;0;99;-4054
Grand-Est;Donnees definitives;09/08/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;13:00;4782;1125;5281;1670;234;519;0;96;-4143
Grand-Est;Donnees definitives;09/08/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;13:30;4603;1176;5305;1935;175;522;0;95;-4605
Grand-Est;Donnees definitives;09/08/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;14:00;4535;1126;5333;2039;177;512;0;94;-4746
Grand-Est;Donnees definitives;09/08/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;14:30;4514;1133;5291;2235;225;507;0;97;-4974
Grand-Est;Donnees definitives;09/08/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;15:00;4573;1069;5279;2403;258;493;0;99;-5029
Grand-Est;Donnees definitives;09/08/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;15:30;4587;1054;5272;2502;322;479;0;100;-5141
Grand-Est;Donnees definitives;09/08/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;16:00;4460;957;5333;2547;204;487;0;104;-5171
Grand-Est;Donnees definitives;09/08/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;16:30;4351;971;5334;2558;119;640;0;103;-5372
Grand-Est;Donnees definitives;09/08/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;17:00;4295;1011;5336;2507;114;658;0;103;-5434
Grand-Est;Donnees definitives;09/08/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;17:30;4335;1064;5342;2279;142;666;0;103;-5261
Grand-Est;Donnees definitives;09/08/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;18:00;4313;1062;5347;2107;111;653;0;104;-5070
Grand-Est;Donnees definitives;09/08/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;18:30;4274;1114;5349;2109;93;873;0;108;-5372
Grand-Est;Donnees definitives;09/08/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;19:00;4405;1188;5339;2110;82;901;0;109;-5323
Grand-Est;Donnees definitives;09/08/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;19:30;4298;1159;5349;2163;62;688;0;110;-5233
Grand-Est;Donnees definitives;09/08/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;20:00;4156;1169;5361;1946;30;704;0;110;-5163
Grand-Est;Donnees definitives;09/08/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;20:30;4035;1201;5376;1951;19;570;0;108;-5191
Grand-Est;Donnees definitives;09/08/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;21:00;4064;839;5384;1837;0;553;0;109;-4658
Grand-Est;Donnees definitives;09/08/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;21:30;4152;779;5318;1685;0;544;0;109;-4283
Grand-Est;Donnees definitives;09/08/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;22:00;4042;789;5315;1325;0;535;0;108;-4030
Grand-Est;Donnees definitives;09/08/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;22:30;4072;732;5304;1061;0;536;0;109;-3670
Grand-Est;Donnees definitives;09/08/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;23:00;4054;784;5343;949;0;534;0;110;-3665
Grand-Est;Donnees definitives;09/08/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;09/08/2018;23:30;4065;461;5026;829;0;524;-364;109;-2520
Grand-Est;Donnees definitives;09/08/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;00:00;3903;441;4637;699;0;537;-356;108;-2163
Grand-Est;Donnees definitives;10/08/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;00:30;3762;242;4684;583;0;454;-362;110;-1950
Grand-Est;Donnees definitives;10/08/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;01:00;3642;34;4566;476;0;423;-364;106;-1600
Grand-Est;Donnees definitives;10/08/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;01:30;3601;28;4412;473;0;439;-529;106;-1328
Grand-Est;Donnees definitives;10/08/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;02:00;3613;29;3686;533;0;420;-529;106;-632
Grand-Est;Donnees definitives;10/08/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;02:30;3535;29;3695;537;0;420;-526;108;-726
Grand-Est;Donnees definitives;10/08/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;03:00;3482;29;3691;504;0;410;-525;110;-737
Grand-Est;Donnees definitives;10/08/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;03:30;3408;30;3678;459;0;406;-524;111;-751
Grand-Est;Donnees definitives;10/08/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;04:00;3367;28;3698;372;0;415;-521;111;-736
Grand-Est;Donnees definitives;10/08/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;04:30;3327;29;3901;320;0;449;-519;111;-965
Grand-Est;Donnees definitives;10/08/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;10/08/2018;05:00;3342;33;4196;267;0;477;-517;112;-1226
