Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;23/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;14:30;5267;1105;8440;489;287;1041;0;84;-6179
Grand-Est;Donnees definitives;23/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;15:00;5270;1059;8446;547;259;1040;0;88;-6169
Grand-Est;Donnees definitives;23/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;15:30;5214;1114;8450;598;273;1040;0;87;-6348
Grand-Est;Donnees definitives;23/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;16:00;5076;1099;8430;610;263;915;0;90;-6331
Grand-Est;Donnees definitives;23/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;16:30;5047;1088;8437;596;239;912;0;90;-6315
Grand-Est;Donnees definitives;23/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;17:00;4874;1075;8420;554;206;907;0;89;-6377
Grand-Est;Donnees definitives;23/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;17:30;4876;1049;8426;548;183;998;0;89;-6417
Grand-Est;Donnees definitives;23/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;18:00;4888;1107;8466;544;160;1002;0;89;-6480
Grand-Est;Donnees definitives;23/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;18:30;4912;1067;8468;530;131;994;0;89;-6368
Grand-Est;Donnees definitives;23/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;19:00;5092;1059;8471;542;103;1086;0;89;-6258
Grand-Est;Donnees definitives;23/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;19:30;5055;1139;8469;554;62;1198;0;89;-6457
Grand-Est;Donnees definitives;23/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;20:00;5008;1146;8469;540;32;1197;0;89;-6466
Grand-Est;Donnees definitives;23/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;20:30;4896;1141;8480;486;15;1097;0;89;-6412
Grand-Est;Donnees definitives;23/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;21:00;4731;1134;8486;446;4;997;0;90;-6427
Grand-Est;Donnees definitives;23/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;21:30;4764;1156;8492;472;0;986;0;90;-6432
Grand-Est;Donnees definitives;23/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;22:00;4823;1112;8506;510;0;957;0;89;-6351
Grand-Est;Donnees definitives;23/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;22:30;4971;1114;8510;560;0;1025;0;89;-6328
Grand-Est;Donnees definitives;23/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;23:00;4853;1193;8510;616;0;1071;0;90;-6626
Grand-Est;Donnees definitives;23/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;23/05/2017;23:30;4950;1204;8513;653;0;982;0;90;-6491
Grand-Est;Donnees definitives;23/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;00:00;4862;1205;8516;682;0;962;0;90;-6593
Grand-Est;Donnees definitives;24/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;00:30;4655;561;8491;683;0;974;0;90;-6144
Grand-Est;Donnees definitives;24/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;01:00;4367;473;8486;662;0;979;-540;90;-5783
Grand-Est;Donnees definitives;24/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;01:30;4387;519;8499;623;0;908;-538;89;-5712
Grand-Est;Donnees definitives;24/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;02:00;4476;419;8499;580;0;919;-537;90;-5493
Grand-Est;Donnees definitives;24/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;02:30;4373;417;8513;471;0;912;-535;89;-5495
Grand-Est;Donnees definitives;24/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;03:00;4307;420;8514;374;0;856;-534;89;-5411
Grand-Est;Donnees definitives;24/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;03:30;4181;418;8530;346;0;846;-531;89;-5517
Grand-Est;Donnees definitives;24/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;04:00;4114;422;8531;253;0;846;-530;89;-5497
Grand-Est;Donnees definitives;24/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;04:30;4112;421;8540;171;0;866;-528;90;-5446
Grand-Est;Donnees definitives;24/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;05:00;4114;420;8554;124;0;879;-526;90;-5428
Grand-Est;Donnees definitives;24/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;05:30;4207;422;8560;70;0;875;-524;85;-5281
Grand-Est;Donnees definitives;24/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;06:00;4224;595;8532;63;0;838;-524;82;-5362
Grand-Est;Donnees definitives;24/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;06:30;4456;806;8572;48;7;952;0;86;-6014
Grand-Est;Donnees definitives;24/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;07:00;4719;844;8567;29;21;1085;0;86;-5913
Grand-Est;Donnees definitives;24/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;07:30;4863;784;8572;11;38;1198;0;87;-5827
Grand-Est;Donnees definitives;24/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;08:00;5020;791;8595;12;61;1192;0;87;-5718
Grand-Est;Donnees definitives;24/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;08:30;5028;773;8586;4;95;1266;0;90;-5785
Grand-Est;Donnees definitives;24/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;09:00;5034;781;8579;1;122;1389;0;90;-5928
Grand-Est;Donnees definitives;24/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;09:30;5192;775;8540;0;169;1385;0;88;-5764
Grand-Est;Donnees definitives;24/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;10:00;5124;770;8523;1;204;1388;0;89;-5852
Grand-Est;Donnees definitives;24/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;10:30;5172;819;8530;1;247;1165;0;85;-5675
Grand-Est;Donnees definitives;24/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;11:00;5312;818;8535;3;269;1082;0;83;-5478
Grand-Est;Donnees definitives;24/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;11:30;5255;817;8564;7;279;1069;0;89;-5568
Grand-Est;Donnees definitives;24/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;12:00;5396;814;8561;9;297;1081;0;88;-5453
Grand-Est;Donnees definitives;24/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;12:30;5296;802;8554;10;296;969;0;84;-5420
Grand-Est;Donnees definitives;24/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;13:00;5279;807;8543;13;298;978;0;86;-5445
Grand-Est;Donnees definitives;24/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;13:30;5245;881;8541;14;314;977;0;90;-5572
Grand-Est;Donnees definitives;24/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;14:00;5241;989;8532;15;312;972;0;89;-5668
Grand-Est;Donnees definitives;24/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;14:30;5179;1113;8526;16;314;975;0;90;-5856
Grand-Est;Donnees definitives;24/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;15:00;5159;1133;8518;21;313;969;0;90;-5885
Grand-Est;Donnees definitives;24/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;15:30;5080;1151;8503;36;290;972;0;89;-5961
Grand-Est;Donnees definitives;24/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;16:00;5034;1149;8493;59;271;978;0;90;-6006
Grand-Est;Donnees definitives;24/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;16:30;4981;1137;8452;86;231;979;0;89;-5993
Grand-Est;Donnees definitives;24/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;17:00;4815;1123;8443;108;220;977;0;90;-6147
Grand-Est;Donnees definitives;24/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;17:30;4837;1118;8450;134;176;986;0;90;-6117
Grand-Est;Donnees definitives;24/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;18:00;4808;1124;8446;145;167;974;0;89;-6136
Grand-Est;Donnees definitives;24/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;18:30;4786;1125;8447;164;124;964;0;91;-6128
Grand-Est;Donnees definitives;24/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;19:00;4925;1149;8472;180;90;1307;0;92;-6365
Grand-Est;Donnees definitives;24/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;19:30;4948;1123;8467;190;62;1295;0;95;-6284
Grand-Est;Donnees definitives;24/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;20:00;4822;1118;8473;209;35;1175;0;93;-6282
Grand-Est;Donnees definitives;24/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;20:30;4757;1138;8475;213;17;1173;0;94;-6353
Grand-Est;Donnees definitives;24/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;21:00;4608;1135;8481;256;4;922;0;94;-6284
Grand-Est;Donnees definitives;24/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;21:30;4647;1092;8487;317;0;909;0;93;-6251
Grand-Est;Donnees definitives;24/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;22:00;4662;1068;8500;387;0;989;0;94;-6375
Grand-Est;Donnees definitives;24/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;22:30;4830;1005;8496;444;0;1315;0;95;-6525
Grand-Est;Donnees definitives;24/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;23:00;4729;1040;8503;525;0;1334;0;95;-6768
Grand-Est;Donnees definitives;24/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;24/05/2017;23:30;4847;1023;8504;599;0;1326;0;94;-6698
Grand-Est;Donnees definitives;24/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;00:00;4733;1003;8515;679;0;982;0;95;-6541
Grand-Est;Donnees definitives;25/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;00:30;4601;225;8516;743;0;923;0;94;-5900
Grand-Est;Donnees definitives;25/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;01:00;4409;33;8465;761;0;899;-179;94;-5663
Grand-Est;Donnees definitives;25/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;01:30;4400;34;8397;747;0;911;-180;94;-5601
Grand-Est;Donnees definitives;25/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;02:00;4279;36;8369;768;0;923;0;95;-5911
Grand-Est;Donnees definitives;25/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;02:30;4193;36;8390;778;0;926;0;95;-6032
Grand-Est;Donnees definitives;25/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;03:00;4063;36;8370;851;0;925;0;94;-6212
Grand-Est;Donnees definitives;25/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;03:30;3963;38;8415;851;0;915;0;94;-6350
Grand-Est;Donnees definitives;25/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;04:00;3881;38;8423;810;0;915;-359;93;-6038
Grand-Est;Donnees definitives;25/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;04:30;3809;37;8436;782;0;920;-359;94;-6101
Grand-Est;Donnees definitives;25/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;05:00;3701;37;8462;743;0;925;-537;94;-6022
Grand-Est;Donnees definitives;25/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;05:30;3611;40;8433;715;0;905;-537;94;-6039
Grand-Est;Donnees definitives;25/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;06:00;3467;42;8433;708;0;898;-535;95;-6175
Grand-Est;Donnees definitives;25/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;06:30;3505;38;8471;687;7;915;-532;96;-6177
Grand-Est;Donnees definitives;25/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;07:00;3558;39;8476;596;20;920;-530;96;-6059
Grand-Est;Donnees definitives;25/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;07:30;3707;42;8475;518;40;921;-352;96;-6033
Grand-Est;Donnees definitives;25/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;08:00;3777;40;8512;372;72;921;-351;95;-5884
Grand-Est;Donnees definitives;25/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;08:30;3861;41;8505;256;104;900;-175;95;-5866
Grand-Est;Donnees definitives;25/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;09:00;3968;40;8491;203;151;882;-175;95;-5720
Grand-Est;Donnees definitives;25/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;09:30;4064;42;8471;194;192;887;0;95;-5818
Grand-Est;Donnees definitives;25/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;10:00;4088;40;8447;166;229;894;0;95;-5783
Grand-Est;Donnees definitives;25/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;10:30;4123;38;8459;156;258;908;0;95;-5791
Grand-Est;Donnees definitives;25/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;11:00;4161;43;8420;169;274;898;0;95;-5740
Grand-Est;Donnees definitives;25/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;11:30;4248;41;8442;214;292;914;0;96;-5752
Grand-Est;Donnees definitives;25/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;12:00;4379;41;8415;259;308;829;0;96;-5568
Grand-Est;Donnees definitives;25/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;12:30;4372;42;8382;328;324;823;0;96;-5623
Grand-Est;Donnees definitives;25/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;13:00;4434;42;8349;393;335;835;0;96;-5615
Grand-Est;Donnees definitives;25/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;13:30;4254;42;8417;450;344;832;-258;95;-5666
Grand-Est;Donnees definitives;25/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;14:00;4111;41;8392;520;341;795;-349;93;-5722
Grand-Est;Donnees definitives;25/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;14:30;4122;38;8456;531;339;800;-516;94;-5621
Grand-Est;Donnees definitives;25/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;15:00;4119;41;8444;557;336;794;-521;94;-5625
Grand-Est;Donnees definitives;25/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;15:30;4007;41;8448;547;324;796;-345;94;-5897
Grand-Est;Donnees definitives;25/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;16:00;3927;43;8394;549;305;795;-344;94;-5908
Grand-Est;Donnees definitives;25/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;16:30;3885;39;8411;566;283;812;-353;93;-5966
Grand-Est;Donnees definitives;25/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;17:00;3892;37;8407;587;255;887;-513;94;-5861
Grand-Est;Donnees definitives;25/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;17:30;3852;37;7844;624;225;873;-509;94;-5336
Grand-Est;Donnees definitives;25/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;18:00;3955;38;7314;689;189;865;-337;95;-4897
Grand-Est;Donnees definitives;25/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;18:30;3962;40;7112;696;149;846;-71;94;-4904
Grand-Est;Donnees definitives;25/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;19:00;4158;39;7120;710;108;857;0;94;-4769
Grand-Est;Donnees definitives;25/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;19:30;4056;42;7059;699;66;968;0;95;-4873
Grand-Est;Donnees definitives;25/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;20:00;4052;41;7054;707;32;1002;0;94;-4877
Grand-Est;Donnees definitives;25/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;20:30;3975;40;7064;725;13;1012;0;94;-4973
Grand-Est;Donnees definitives;25/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;21:00;3956;42;7039;863;4;1108;0;95;-5195
Grand-Est;Donnees definitives;25/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;21:30;4080;41;7052;1020;0;1102;0;95;-5230
Grand-Est;Donnees definitives;25/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;22:00;4169;39;7077;1192;0;1304;0;95;-5538
Grand-Est;Donnees definitives;25/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;22:30;4293;39;7055;1371;0;1286;0;95;-5552
Grand-Est;Donnees definitives;25/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;23:00;4315;41;7080;1526;0;1300;0;95;-5725
Grand-Est;Donnees definitives;25/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2017;23:30;4348;42;7039;1564;0;1257;0;94;-5648
Grand-Est;Donnees definitives;25/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;00:00;4292;40;7039;1563;0;1203;0;94;-5647
Grand-Est;Donnees definitives;26/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;00:30;4047;40;7067;1564;0;1086;0;95;-5805
Grand-Est;Donnees definitives;26/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;01:00;3920;40;6958;1536;0;866;0;94;-5576
Grand-Est;Donnees definitives;26/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;01:30;3917;39;7029;1490;0;792;0;95;-5528
Grand-Est;Donnees definitives;26/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;02:00;3982;40;7022;1427;0;789;0;95;-5390
Grand-Est;Donnees definitives;26/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;02:30;3924;40;7066;1357;0;804;0;93;-5437
Grand-Est;Donnees definitives;26/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;03:00;3742;41;7038;1314;0;802;-346;95;-5202
Grand-Est;Donnees definitives;26/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;03:30;3703;37;7085;1388;0;794;-346;95;-5350
Grand-Est;Donnees definitives;26/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;04:00;3594;35;7034;1484;0;777;-344;96;-5486
Grand-Est;Donnees definitives;26/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;04:30;3545;128;7102;1569;0;784;-171;95;-5963
Grand-Est;Donnees definitives;26/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;05:00;3590;218;7123;1580;0;784;-171;95;-6039
Grand-Est;Donnees definitives;26/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;05:30;3589;214;7074;1519;0;783;0;94;-6094
Grand-Est;Donnees definitives;26/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;06:00;3633;302;7064;1436;0;793;0;93;-6055
Grand-Est;Donnees definitives;26/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;06:30;3721;446;7112;1352;5;900;0;94;-6189
Grand-Est;Donnees definitives;26/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;07:00;3925;502;7144;1312;16;911;0;96;-6055
Grand-Est;Donnees definitives;26/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;07:30;4033;512;7152;1191;38;905;0;98;-5863
Grand-Est;Donnees definitives;26/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;08:00;4122;533;7191;1057;75;1232;0;97;-6063
Grand-Est;Donnees definitives;26/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;08:30;4323;544;7205;897;117;1242;0;97;-5779
Grand-Est;Donnees definitives;26/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;09:00;4493;813;7198;838;159;1230;0;97;-5841
Grand-Est;Donnees definitives;26/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;09:30;4508;813;7190;832;203;1227;0;96;-5853
Grand-Est;Donnees definitives;26/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;10:00;4636;808;7177;852;237;1246;0;95;-5780
Grand-Est;Donnees definitives;26/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;10:30;4652;808;7175;914;270;1246;0;96;-5856
Grand-Est;Donnees definitives;26/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;11:00;4689;798;7161;1104;296;1020;0;94;-5785
Grand-Est;Donnees definitives;26/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;11:30;4719;797;7160;1275;319;912;0;93;-5837
Grand-Est;Donnees definitives;26/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;12:00;4851;793;7150;1307;336;911;0;94;-5738
Grand-Est;Donnees definitives;26/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;12:30;4897;776;7042;1303;345;911;0;92;-5572
Grand-Est;Donnees definitives;26/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;13:00;4916;785;7049;1245;351;918;0;92;-5523
Grand-Est;Donnees definitives;26/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;13:30;4716;665;7065;1168;350;921;0;93;-5546
Grand-Est;Donnees definitives;26/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;14:00;4666;650;7079;1095;348;926;0;91;-5522
Grand-Est;Donnees definitives;26/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;14:30;4714;649;7041;1058;345;907;0;92;-5377
Grand-Est;Donnees definitives;26/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;15:00;4633;644;7036;994;338;911;0;93;-5382
Grand-Est;Donnees definitives;26/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;15:30;4513;662;7068;921;323;944;0;92;-5497
Grand-Est;Donnees definitives;26/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;16:00;4385;655;7074;869;306;948;0;93;-5560
Grand-Est;Donnees definitives;26/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;16:30;4473;777;7092;805;283;955;0;94;-5532
Grand-Est;Donnees definitives;26/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;17:00;4311;774;7063;747;257;954;0;94;-5579
Grand-Est;Donnees definitives;26/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;17:30;4337;775;7035;660;225;1053;0;94;-5505
Grand-Est;Donnees definitives;26/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;18:00;4359;776;7047;625;190;1163;0;95;-5537
Grand-Est;Donnees definitives;26/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;18:30;4491;777;7062;615;150;1272;0;93;-5478
Grand-Est;Donnees definitives;26/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;19:00;4486;779;7033;573;107;1271;0;92;-5369
Grand-Est;Donnees definitives;26/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;19:30;4397;779;7018;549;65;1380;0;94;-5489
Grand-Est;Donnees definitives;26/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;20:00;4348;783;7101;519;31;1374;0;95;-5554
Grand-Est;Donnees definitives;26/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;20:30;4201;787;7107;519;13;1338;0;94;-5656
Grand-Est;Donnees definitives;26/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;21:00;4078;791;7081;620;3;1318;0;96;-5831
Grand-Est;Donnees definitives;26/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;21:30;4144;795;7081;793;0;1328;0;95;-5948
Grand-Est;Donnees definitives;26/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;22:00;4251;799;7081;972;0;1214;0;92;-5907
Grand-Est;Donnees definitives;26/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;22:30;4444;799;7146;1094;0;1108;0;94;-5797
Grand-Est;Donnees definitives;26/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;23:00;4415;806;7077;1218;0;1216;0;94;-5995
Grand-Est;Donnees definitives;26/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2017;23:30;4439;797;7048;1298;0;1187;0;95;-5987
Grand-Est;Donnees definitives;26/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;00:00;4353;799;7003;1443;0;1195;0;96;-6182
Grand-Est;Donnees definitives;27/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;00:30;4147;510;6979;1536;0;905;0;95;-5878
Grand-Est;Donnees definitives;27/05/2017;00:45;;;;;;;;;
