Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;25/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;02:30;3589;54;1946;335;0;877;0;119;258
Grand-Est;Donnees definitives;25/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;03:00;3481;50;1897;371;0;880;-174;119;338
Grand-Est;Donnees definitives;25/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;03:30;3412;51;1923;422;0;881;-174;119;190
Grand-Est;Donnees definitives;25/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;04:00;3351;50;2242;476;0;885;-340;121;-84
Grand-Est;Donnees definitives;25/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;04:30;3303;51;2521;471;0;875;-338;119;-395
Grand-Est;Donnees definitives;25/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;05:00;3322;143;2783;451;0;858;-338;114;-691
Grand-Est;Donnees definitives;25/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;05:30;3382;303;3164;444;0;859;-336;116;-1169
Grand-Est;Donnees definitives;25/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;06:00;3440;404;3528;426;2;848;-171;115;-1711
Grand-Est;Donnees definitives;25/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;06:30;3656;420;4053;386;9;851;0;115;-2178
Grand-Est;Donnees definitives;25/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;07:00;3817;472;5022;354;25;864;0;118;-3038
Grand-Est;Donnees definitives;25/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;07:30;3980;655;5154;307;53;854;0;117;-3160
Grand-Est;Donnees definitives;25/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;08:00;4111;658;5188;246;96;1205;0;117;-3399
Grand-Est;Donnees definitives;25/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;08:30;4249;837;5189;163;143;1232;0;117;-3432
Grand-Est;Donnees definitives;25/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;09:00;4378;838;5119;141;184;1245;0;116;-3265
Grand-Est;Donnees definitives;25/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;09:30;4473;826;5067;168;226;1213;0;116;-3143
Grand-Est;Donnees definitives;25/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;10:00;4555;816;5042;196;267;1185;0;116;-3067
Grand-Est;Donnees definitives;25/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;10:30;4592;817;5071;237;283;1204;0;113;-3134
Grand-Est;Donnees definitives;25/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;11:00;4609;813;5069;272;301;847;0;117;-2809
Grand-Est;Donnees definitives;25/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;11:30;4703;810;5075;277;293;850;0;116;-2717
Grand-Est;Donnees definitives;25/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;12:00;4894;810;5070;300;311;841;0;117;-2555
Grand-Est;Donnees definitives;25/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;12:30;4903;809;5076;312;288;847;0;116;-2546
Grand-Est;Donnees definitives;25/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;13:00;4862;806;5059;283;288;844;0;117;-2534
Grand-Est;Donnees definitives;25/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;13:30;4730;826;5139;265;276;867;0;119;-2762
Grand-Est;Donnees definitives;25/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;14:00;4698;822;5139;261;267;720;0;116;-2627
Grand-Est;Donnees definitives;25/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;14:30;4637;819;5117;247;252;697;0;116;-2610
Grand-Est;Donnees definitives;25/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;15:00;4564;807;5075;230;304;678;0;117;-2646
Grand-Est;Donnees definitives;25/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;15:30;4460;816;5107;236;278;677;0;115;-2769
Grand-Est;Donnees definitives;25/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;16:00;4352;812;5144;257;262;688;-174;116;-2754
Grand-Est;Donnees definitives;25/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;16:30;4303;807;5140;256;237;692;-174;117;-2772
Grand-Est;Donnees definitives;25/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;17:00;4223;786;5096;259;248;809;-173;118;-2919
Grand-Est;Donnees definitives;25/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;17:30;4215;794;5121;296;205;840;-173;116;-2984
Grand-Est;Donnees definitives;25/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;18:00;4152;795;5107;306;170;865;-5;117;-3205
Grand-Est;Donnees definitives;25/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;18:30;4286;780;5068;324;137;975;-5;115;-3108
Grand-Est;Donnees definitives;25/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;19:00;4463;796;5109;323;117;969;-5;117;-2963
Grand-Est;Donnees definitives;25/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;19:30;4431;788;5099;298;77;969;-5;117;-2912
Grand-Est;Donnees definitives;25/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;20:00;4328;789;5082;290;41;953;-5;117;-2941
Grand-Est;Donnees definitives;25/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;20:30;4186;759;5065;292;17;960;-5;116;-3019
Grand-Est;Donnees definitives;25/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;21:00;4063;748;5055;318;6;953;-5;117;-3130
Grand-Est;Donnees definitives;25/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;21:30;4040;781;5097;379;0;946;-5;117;-3276
Grand-Est;Donnees definitives;25/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;22:00;4030;766;5631;408;0;930;-5;119;-3820
Grand-Est;Donnees definitives;25/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;22:30;4129;761;5667;471;0;926;0;118;-3814
Grand-Est;Donnees definitives;25/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;23:00;4186;748;5653;520;0;1154;0;118;-4008
Grand-Est;Donnees definitives;25/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;25/05/2020;23:30;4296;767;5684;568;0;1168;0;117;-4008
Grand-Est;Donnees definitives;25/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;00:00;4209;738;5646;600;0;1003;0;117;-3894
Grand-Est;Donnees definitives;26/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;00:30;3956;784;5703;648;0;1040;0;116;-4334
Grand-Est;Donnees definitives;26/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;01:00;3762;346;5696;679;0;791;0;117;-3866
Grand-Est;Donnees definitives;26/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;01:30;3743;262;5678;764;0;795;0;114;-3870
Grand-Est;Donnees definitives;26/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;02:00;3750;109;4881;821;0;671;0;115;-2847
Grand-Est;Donnees definitives;26/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;02:30;3743;40;4889;839;0;679;0;114;-2818
Grand-Est;Donnees definitives;26/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;03:00;3601;41;4746;833;0;683;0;115;-2817
Grand-Est;Donnees definitives;26/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;03:30;3595;41;4786;828;0;684;0;114;-2859
Grand-Est;Donnees definitives;26/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;04:00;3525;41;4778;836;0;678;-175;114;-2747
Grand-Est;Donnees definitives;26/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;04:30;3516;41;4865;840;0;665;-343;114;-2666
Grand-Est;Donnees definitives;26/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;05:00;3553;41;5117;808;0;638;-341;114;-2825
Grand-Est;Donnees definitives;26/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;05:30;3611;41;5450;795;0;635;-340;113;-3084
Grand-Est;Donnees definitives;26/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;06:00;3725;41;5699;757;1;624;-339;113;-3171
Grand-Est;Donnees definitives;26/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;06:30;3865;40;5725;725;9;628;-173;112;-3201
Grand-Est;Donnees definitives;26/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;07:00;4082;402;5755;673;25;788;0;113;-3673
Grand-Est;Donnees definitives;26/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;07:30;4241;421;5780;603;54;773;0;113;-3503
Grand-Est;Donnees definitives;26/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;08:00;4427;419;5801;453;98;1024;0;115;-3484
Grand-Est;Donnees definitives;26/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;08:30;4442;424;5810;274;148;1154;0;115;-3483
Grand-Est;Donnees definitives;26/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;09:00;4557;418;5807;176;195;1134;0;112;-3285
Grand-Est;Donnees definitives;26/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;09:30;4556;428;5800;190;241;1195;0;114;-3413
Grand-Est;Donnees definitives;26/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;10:00;4684;417;5795;308;284;1173;0;116;-3410
Grand-Est;Donnees definitives;26/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;10:30;4608;406;5783;478;321;1170;0;115;-3666
Grand-Est;Donnees definitives;26/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;11:00;4573;392;5683;636;340;1148;0;117;-3742
Grand-Est;Donnees definitives;26/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;11:30;4720;394;5690;697;360;1025;0;111;-3557
Grand-Est;Donnees definitives;26/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;12:00;4856;396;5705;768;381;1015;0;109;-3518
Grand-Est;Donnees definitives;26/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;12:30;4798;405;5716;812;391;785;0;114;-3425
Grand-Est;Donnees definitives;26/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;13:00;4739;403;5715;798;406;771;0;109;-3464
Grand-Est;Donnees definitives;26/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;13:30;4613;413;5729;771;413;784;0;113;-3611
Grand-Est;Donnees definitives;26/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;14:00;4719;400;5702;760;415;766;0;113;-3438
Grand-Est;Donnees definitives;26/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;14:30;4546;422;5707;716;411;793;0;114;-3618
Grand-Est;Donnees definitives;26/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;15:00;4608;418;5696;721;404;659;0;113;-3403
Grand-Est;Donnees definitives;26/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;15:30;4446;399;5610;746;384;638;-176;109;-3263
Grand-Est;Donnees definitives;26/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;16:00;4394;400;5602;759;361;623;-177;114;-3290
Grand-Est;Donnees definitives;26/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;16:30;4350;400;5631;768;340;622;-176;112;-3347
Grand-Est;Donnees definitives;26/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;17:00;4319;395;5588;789;306;763;-176;109;-3455
Grand-Est;Donnees definitives;26/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;17:30;4271;392;5579;803;271;750;-176;110;-3458
Grand-Est;Donnees definitives;26/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;18:00;4301;399;5610;847;229;771;-176;111;-3492
Grand-Est;Donnees definitives;26/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;18:30;4306;397;5619;846;181;893;0;112;-3740
Grand-Est;Donnees definitives;26/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;19:00;4430;404;5701;827;132;896;0;104;-3636
Grand-Est;Donnees definitives;26/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;19:30;4414;405;5720;772;86;886;0;103;-3558
Grand-Est;Donnees definitives;26/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;20:00;4176;397;5689;708;45;866;0;103;-3632
Grand-Est;Donnees definitives;26/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;20:30;4144;394;5691;650;21;862;0;106;-3580
Grand-Est;Donnees definitives;26/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;21:00;4007;380;5656;733;6;752;0;106;-3626
Grand-Est;Donnees definitives;26/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;21:30;4107;422;5651;905;0;741;0;106;-3718
Grand-Est;Donnees definitives;26/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;22:00;4161;424;5662;1078;0;721;0;107;-3831
Grand-Est;Donnees definitives;26/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;22:30;4294;425;5635;1263;0;847;0;110;-3986
Grand-Est;Donnees definitives;26/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;23:00;4239;428;5675;1432;0;1089;0;114;-4499
Grand-Est;Donnees definitives;26/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;26/05/2020;23:30;4240;432;5671;1510;0;1120;0;113;-4606
Grand-Est;Donnees definitives;26/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;00:00;4220;433;5647;1499;0;1096;0;116;-4570
Grand-Est;Donnees definitives;27/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;00:30;3868;436;5331;1459;0;996;0;114;-4469
Grand-Est;Donnees definitives;27/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;01:00;3891;159;4676;1416;0;789;0;115;-3264
Grand-Est;Donnees definitives;27/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;01:30;3888;41;4675;1239;0;777;0;115;-2960
Grand-Est;Donnees definitives;27/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;02:00;3938;42;4712;1041;0;734;0;112;-2704
Grand-Est;Donnees definitives;27/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;02:30;3791;40;4683;881;0;715;0;113;-2641
Grand-Est;Donnees definitives;27/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;03:00;3684;40;4637;774;0;607;-220;113;-2269
Grand-Est;Donnees definitives;27/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;03:30;3650;41;4389;712;0;595;-347;115;-1856
Grand-Est;Donnees definitives;27/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;04:00;3594;41;4637;640;0;571;-346;115;-2065
Grand-Est;Donnees definitives;27/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;04:30;3563;134;4940;596;0;577;-345;114;-2453
Grand-Est;Donnees definitives;27/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;05:00;3537;128;4928;586;0;589;-344;116;-2467
Grand-Est;Donnees definitives;27/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;05:30;3594;249;4967;580;0;597;-343;115;-2572
Grand-Est;Donnees definitives;27/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;06:00;3686;662;5525;631;1;631;-342;116;-3539
Grand-Est;Donnees definitives;27/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;06:30;3835;853;5547;647;10;644;0;115;-3979
Grand-Est;Donnees definitives;27/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;07:00;4002;901;5567;607;24;652;0;115;-3864
Grand-Est;Donnees definitives;27/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;07:30;4083;935;5545;520;54;1002;0;113;-4086
Grand-Est;Donnees definitives;27/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;08:00;4293;959;5601;413;98;1021;0;112;-3911
Grand-Est;Donnees definitives;27/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;08:30;4437;1169;5645;271;149;1006;0;112;-3915
Grand-Est;Donnees definitives;27/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;09:00;4581;1185;5711;174;199;1068;0;115;-3871
Grand-Est;Donnees definitives;27/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;09:30;4651;1203;5782;163;245;1060;0;116;-3919
Grand-Est;Donnees definitives;27/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;10:00;4634;1170;5688;210;287;1022;0;116;-3860
Grand-Est;Donnees definitives;27/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;10:30;4652;1177;5693;307;322;1071;0;117;-4035
Grand-Est;Donnees definitives;27/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;11:00;4595;1144;5656;414;354;1035;0;114;-4122
Grand-Est;Donnees definitives;27/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;11:30;4691;1152;5675;449;374;1049;0;118;-4126
Grand-Est;Donnees definitives;27/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;12:00;4904;1160;5695;514;391;1056;0;118;-4030
Grand-Est;Donnees definitives;27/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;12:30;4792;1162;5698;505;405;958;0;116;-4050
Grand-Est;Donnees definitives;27/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;13:00;4903;1154;5681;475;415;959;0;117;-3897
Grand-Est;Donnees definitives;27/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;13:30;4589;1156;5690;433;419;966;0;115;-4191
Grand-Est;Donnees definitives;27/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;14:00;4705;1148;5682;403;415;942;0;114;-4000
Grand-Est;Donnees definitives;27/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;14:30;4592;1156;5691;378;410;964;0;111;-4118
Grand-Est;Donnees definitives;27/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;15:00;4576;1128;5729;373;399;707;0;112;-3872
Grand-Est;Donnees definitives;27/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;15:30;4423;956;5626;381;382;585;0;113;-3618
Grand-Est;Donnees definitives;27/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;16:00;4322;954;5622;386;361;590;-353;113;-3352
Grand-Est;Donnees definitives;27/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;16:30;4269;951;5557;388;332;592;-352;113;-3312
Grand-Est;Donnees definitives;27/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;17:00;4222;932;5638;354;302;591;-351;114;-3358
Grand-Est;Donnees definitives;27/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;17:30;4152;880;5655;324;264;575;-350;114;-3310
Grand-Est;Donnees definitives;27/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;18:00;4136;889;5650;314;223;688;-178;112;-3561
Grand-Est;Donnees definitives;27/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;18:30;4240;995;5658;329;177;689;0;113;-3721
Grand-Est;Donnees definitives;27/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;19:00;4499;1151;5688;309;129;707;0;115;-3600
Grand-Est;Donnees definitives;27/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;19:30;4409;1122;5660;301;84;818;0;114;-3690
Grand-Est;Donnees definitives;27/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;20:00;4284;1121;5646;272;42;917;0;115;-3830
Grand-Est;Donnees definitives;27/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;20:30;4217;1129;5660;258;19;834;0;114;-3797
Grand-Est;Donnees definitives;27/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;21:00;4134;1116;5642;249;6;793;0;114;-3785
Grand-Est;Donnees definitives;27/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;21:30;4199;1112;5633;314;0;789;0;114;-3764
Grand-Est;Donnees definitives;27/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;22:00;4145;1108;5615;454;0;790;0;117;-3939
Grand-Est;Donnees definitives;27/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;22:30;4304;1123;5618;618;0;809;0;114;-3977
Grand-Est;Donnees definitives;27/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;23:00;4279;1132;5622;842;0;806;0;114;-4238
Grand-Est;Donnees definitives;27/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2020;23:30;4346;1160;5636;1028;0;717;-2;114;-4309
Grand-Est;Donnees definitives;27/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;00:00;4307;1122;5609;1079;0;703;-5;116;-4318
Grand-Est;Donnees definitives;28/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;00:30;4198;990;5547;1151;0;698;-5;115;-4298
Grand-Est;Donnees definitives;28/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;01:00;3963;760;5529;1212;0;689;-5;116;-4339
Grand-Est;Donnees definitives;28/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;01:30;3888;784;5548;1238;0;681;-5;113;-4471
Grand-Est;Donnees definitives;28/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;02:00;3906;781;5549;1222;0;674;-5;114;-4430
Grand-Est;Donnees definitives;28/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;02:30;3766;787;4310;1140;0;686;-5;116;-3268
Grand-Est;Donnees definitives;28/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;03:00;3630;754;3740;1081;0;711;-5;119;-2771
Grand-Est;Donnees definitives;28/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;03:30;3592;754;3738;1038;0;750;-5;120;-2803
Grand-Est;Donnees definitives;28/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;04:00;3526;771;3777;1010;0;627;-179;121;-2601
Grand-Est;Donnees definitives;28/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;04:30;3580;788;3840;968;0;618;-178;121;-2577
Grand-Est;Donnees definitives;28/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;05:00;3521;787;3831;991;0;574;-178;121;-2604
Grand-Est;Donnees definitives;28/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;05:30;3732;786;4093;999;0;569;-178;120;-2657
Grand-Est;Donnees definitives;28/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;06:00;3773;789;4391;977;1;591;-178;119;-2916
Grand-Est;Donnees definitives;28/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;06:30;3919;754;4570;996;9;595;0;118;-3123
Grand-Est;Donnees definitives;28/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;07:00;4062;801;4680;953;27;599;0;121;-3118
Grand-Est;Donnees definitives;28/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;07:30;4204;812;4720;856;51;859;0;120;-3215
Grand-Est;Donnees definitives;28/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;08:00;4371;788;5329;664;86;931;0;121;-3549
Grand-Est;Donnees definitives;28/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;08:30;4366;796;5695;505;133;964;0;119;-3846
Grand-Est;Donnees definitives;28/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;09:00;4576;788;5719;464;180;967;0;117;-3659
Grand-Est;Donnees definitives;28/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;09:30;4565;786;5733;456;229;1076;0;114;-3830
Grand-Est;Donnees definitives;28/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;10:00;4652;751;5739;457;270;1026;0;116;-3707
Grand-Est;Donnees definitives;28/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;10:30;4745;773;5734;429;306;1060;0;114;-3671
Grand-Est;Donnees definitives;28/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;11:00;4663;765;5726;411;343;1058;0;115;-3756
Grand-Est;Donnees definitives;28/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;11:30;4755;730;5720;427;366;1041;0;114;-3643
Grand-Est;Donnees definitives;28/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;12:00;4987;760;5709;435;389;1076;0;116;-3497
Grand-Est;Donnees definitives;28/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;12:30;4953;742;5647;448;368;685;0;114;-3051
Grand-Est;Donnees definitives;28/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;13:00;5078;712;5616;483;362;709;0;114;-2919
