Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;06/07/2020;09:30;4297;406;-;42;565;958;0;57;2268
PACA;Donnees definitives;06/07/2020;09:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;10:00;4435;407;-;41;681;968;0;57;2281
PACA;Donnees definitives;06/07/2020;10:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;10:30;4543;406;-;40;780;1021;0;49;2247
PACA;Donnees definitives;06/07/2020;10:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;11:00;4626;395;-;39;867;932;0;53;2339
PACA;Donnees definitives;06/07/2020;11:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;11:30;4641;692;-;40;928;1036;0;56;1889
PACA;Donnees definitives;06/07/2020;11:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;12:00;4772;706;-;37;981;1065;0;56;1926
PACA;Donnees definitives;06/07/2020;12:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;12:30;4853;682;-;37;1015;1067;0;56;1995
PACA;Donnees definitives;06/07/2020;12:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;13:00;4877;655;-;38;1038;1094;0;57;1994
PACA;Donnees definitives;06/07/2020;13:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;13:30;4947;689;-;36;1048;1229;0;56;1889
PACA;Donnees definitives;06/07/2020;13:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;14:00;4917;658;-;37;1046;1120;0;57;2001
PACA;Donnees definitives;06/07/2020;14:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;14:30;4951;746;-;33;1031;1208;0;55;1876
PACA;Donnees definitives;06/07/2020;14:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;15:00;4866;718;-;29;1009;1182;0;58;1870
PACA;Donnees definitives;06/07/2020;15:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;15:30;4796;684;-;33;984;1215;0;57;1823
PACA;Donnees definitives;06/07/2020;15:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;16:00;4699;663;-;32;941;1187;0;56;1819
PACA;Donnees definitives;06/07/2020;16:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;16:30;4640;686;-;35;877;1202;0;56;1784
PACA;Donnees definitives;06/07/2020;16:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;17:00;4640;743;-;41;807;1251;0;54;1744
PACA;Donnees definitives;06/07/2020;17:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;17:30;4586;581;-;38;716;1371;0;51;1828
PACA;Donnees definitives;06/07/2020;17:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;18:00;4550;562;-;39;613;1522;0;53;1763
PACA;Donnees definitives;06/07/2020;18:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;18:30;4549;753;-;39;489;1396;0;53;1821
PACA;Donnees definitives;06/07/2020;18:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;19:00;4607;765;-;37;353;1514;0;54;1883
PACA;Donnees definitives;06/07/2020;19:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;19:30;4561;750;-;39;218;1395;0;53;2106
PACA;Donnees definitives;06/07/2020;19:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;20:00;4564;766;-;38;103;1403;0;53;2201
PACA;Donnees definitives;06/07/2020;20:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;20:30;4397;755;-;38;43;1345;0;54;2162
PACA;Donnees definitives;06/07/2020;20:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;21:00;4138;754;-;40;13;1350;-51;53;1978
PACA;Donnees definitives;06/07/2020;21:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;21:30;4061;762;-;37;0;1352;-51;54;1907
PACA;Donnees definitives;06/07/2020;21:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;22:00;4077;758;-;31;0;1347;-51;51;1941
PACA;Donnees definitives;06/07/2020;22:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;22:30;4063;744;-;38;0;1322;-51;53;1957
PACA;Donnees definitives;06/07/2020;22:45;;;;;;;;;
PACA;Donnees definitives;06/07/2020;23:00;4163;758;-;38;0;1362;0;52;1953
PACA;Donnees definitives;06/07/2020;23:15;;;;;;;;;
PACA;Donnees definitives;06/07/2020;23:30;4476;744;-;39;0;1388;0;51;2254
PACA;Donnees definitives;06/07/2020;23:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;00:00;4110;736;-;41;0;1367;0;52;1914
PACA;Donnees definitives;07/07/2020;00:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;00:30;3767;759;-;36;0;1195;0;52;1726
PACA;Donnees definitives;07/07/2020;00:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;01:00;3565;721;-;33;0;1127;-51;52;1683
PACA;Donnees definitives;07/07/2020;01:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;01:30;3532;757;-;34;0;1124;-51;52;1615
PACA;Donnees definitives;07/07/2020;01:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;02:00;3498;746;-;39;0;1101;-51;52;1611
PACA;Donnees definitives;07/07/2020;02:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;02:30;3621;782;-;38;0;1081;-51;51;1720
PACA;Donnees definitives;07/07/2020;02:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;03:00;3349;683;-;38;0;1045;-51;52;1582
PACA;Donnees definitives;07/07/2020;03:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;03:30;3271;785;-;37;0;1047;-51;52;1401
PACA;Donnees definitives;07/07/2020;03:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;04:00;3169;719;-;39;0;1021;-51;52;1389
PACA;Donnees definitives;07/07/2020;04:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;04:30;3124;722;-;38;0;973;-51;52;1390
PACA;Donnees definitives;07/07/2020;04:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;05:00;3204;796;-;36;0;962;-51;52;1408
PACA;Donnees definitives;07/07/2020;05:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;05:30;3250;763;-;36;0;951;-51;52;1500
PACA;Donnees definitives;07/07/2020;05:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;06:00;3243;601;-;37;0;931;-51;53;1672
PACA;Donnees definitives;07/07/2020;06:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;06:30;3287;695;-;38;6;956;-51;52;1591
PACA;Donnees definitives;07/07/2020;06:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;07:00;3410;797;-;37;32;995;0;51;1499
PACA;Donnees definitives;07/07/2020;07:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;07:30;3509;754;-;38;81;1111;0;51;1475
PACA;Donnees definitives;07/07/2020;07:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;08:00;3712;787;-;37;172;1102;0;52;1562
PACA;Donnees definitives;07/07/2020;08:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;08:30;3893;803;-;38;301;1070;0;52;1629
PACA;Donnees definitives;07/07/2020;08:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;09:00;4042;765;-;34;442;1034;0;47;1721
PACA;Donnees definitives;07/07/2020;09:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;09:30;4184;754;-;33;568;1055;0;46;1728
PACA;Donnees definitives;07/07/2020;09:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;10:00;4296;729;-;30;687;981;0;45;1824
PACA;Donnees definitives;07/07/2020;10:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;10:30;4408;771;-;35;784;1030;0;45;1743
PACA;Donnees definitives;07/07/2020;10:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;11:00;4400;757;-;36;865;1037;0;45;1660
PACA;Donnees definitives;07/07/2020;11:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;11:30;4500;750;-;36;934;1028;0;46;1706
PACA;Donnees definitives;07/07/2020;11:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;12:00;4648;730;-;34;984;1033;0;49;1819
PACA;Donnees definitives;07/07/2020;12:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;12:30;4743;714;-;27;1016;1151;0;51;1783
PACA;Donnees definitives;07/07/2020;12:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;13:00;4691;713;-;25;1038;1155;0;52;1707
PACA;Donnees definitives;07/07/2020;13:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;13:30;4762;741;-;25;1042;1221;0;53;1681
PACA;Donnees definitives;07/07/2020;13:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;14:00;4717;713;-;22;1038;1199;0;52;1693
PACA;Donnees definitives;07/07/2020;14:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;14:30;4775;735;-;20;1027;1354;0;51;1587
PACA;Donnees definitives;07/07/2020;14:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;15:00;4689;674;-;16;1000;1338;0;50;1611
PACA;Donnees definitives;07/07/2020;15:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;15:30;4633;695;-;14;965;1289;0;51;1618
PACA;Donnees definitives;07/07/2020;15:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;16:00;4563;706;-;12;919;1272;0;53;1600
PACA;Donnees definitives;07/07/2020;16:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;16:30;4484;720;-;11;860;1304;0;52;1537
PACA;Donnees definitives;07/07/2020;16:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;17:00;4504;734;-;8;791;1306;0;53;1611
PACA;Donnees definitives;07/07/2020;17:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;17:30;4500;722;-;7;694;1314;0;54;1708
PACA;Donnees definitives;07/07/2020;17:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;18:00;4460;757;-;8;593;1340;0;55;1707
PACA;Donnees definitives;07/07/2020;18:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;18:30;4477;727;-;10;474;1341;0;56;1869
PACA;Donnees definitives;07/07/2020;18:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;19:00;4502;759;-;11;342;1475;0;56;1859
PACA;Donnees definitives;07/07/2020;19:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;19:30;4482;743;-;8;214;1376;0;58;2083
PACA;Donnees definitives;07/07/2020;19:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;20:00;4475;743;-;6;109;1375;0;59;2183
PACA;Donnees definitives;07/07/2020;20:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;20:30;4271;738;-;5;44;1369;0;59;2056
PACA;Donnees definitives;07/07/2020;20:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;21:00;4153;747;-;5;11;1322;0;58;2009
PACA;Donnees definitives;07/07/2020;21:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;21:30;4106;746;-;7;0;1291;0;58;2004
PACA;Donnees definitives;07/07/2020;21:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;22:00;4084;702;-;11;0;1271;0;58;2041
PACA;Donnees definitives;07/07/2020;22:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;22:30;4087;725;-;9;0;1286;0;57;2010
PACA;Donnees definitives;07/07/2020;22:45;;;;;;;;;
PACA;Donnees definitives;07/07/2020;23:00;4179;751;-;13;0;1398;0;57;1959
PACA;Donnees definitives;07/07/2020;23:15;;;;;;;;;
PACA;Donnees definitives;07/07/2020;23:30;4508;742;-;8;0;1307;0;58;2393
PACA;Donnees definitives;07/07/2020;23:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;00:00;4114;732;-;7;0;1274;0;58;2043
PACA;Donnees definitives;08/07/2020;00:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;00:30;3866;743;-;7;0;1262;0;58;1796
PACA;Donnees definitives;08/07/2020;00:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;01:00;3654;685;-;11;0;1110;-51;57;1842
PACA;Donnees definitives;08/07/2020;01:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;01:30;3561;743;-;17;0;1074;-51;59;1719
PACA;Donnees definitives;08/07/2020;01:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;02:00;3529;708;-;15;0;1069;-51;59;1729
PACA;Donnees definitives;08/07/2020;02:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;02:30;3588;744;-;18;0;1057;-51;58;1763
PACA;Donnees definitives;08/07/2020;02:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;03:00;3397;728;-;16;0;998;-51;58;1648
PACA;Donnees definitives;08/07/2020;03:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;03:30;3235;735;-;12;0;964;-51;58;1517
PACA;Donnees definitives;08/07/2020;03:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;04:00;3208;724;-;8;0;949;-51;58;1522
PACA;Donnees definitives;08/07/2020;04:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;04:30;3183;746;-;8;0;921;-51;58;1502
PACA;Donnees definitives;08/07/2020;04:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;05:00;3191;741;-;10;0;893;-51;59;1538
PACA;Donnees definitives;08/07/2020;05:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;05:30;3220;736;-;9;0;916;-51;58;1552
PACA;Donnees definitives;08/07/2020;05:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;06:00;3196;732;-;9;0;947;-51;58;1501
PACA;Donnees definitives;08/07/2020;06:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;06:30;3290;540;-;4;8;983;0;57;1697
PACA;Donnees definitives;08/07/2020;06:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;07:00;3427;616;-;4;34;1040;0;57;1675
PACA;Donnees definitives;08/07/2020;07:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;07:30;3572;748;-;3;73;1119;0;58;1571
PACA;Donnees definitives;08/07/2020;07:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;08:00;3681;772;-;2;178;1119;0;57;1553
PACA;Donnees definitives;08/07/2020;08:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;08:30;3884;727;-;2;288;1150;0;53;1664
PACA;Donnees definitives;08/07/2020;08:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;09:00;4051;729;-;2;414;1132;0;53;1721
PACA;Donnees definitives;08/07/2020;09:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;09:30;4207;736;-;2;498;1098;0;54;1818
PACA;Donnees definitives;08/07/2020;09:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;10:00;4259;687;-;2;643;1070;0;56;1800
PACA;Donnees definitives;08/07/2020;10:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;10:30;4392;728;-;2;753;1127;0;55;1726
PACA;Donnees definitives;08/07/2020;10:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;11:00;4467;733;-;3;842;1119;0;56;1714
PACA;Donnees definitives;08/07/2020;11:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;11:30;4534;744;-;2;906;1123;0;55;1703
PACA;Donnees definitives;08/07/2020;11:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;12:00;4679;774;-;1;952;1128;0;57;1768
PACA;Donnees definitives;08/07/2020;12:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;12:30;4720;747;-;1;984;1085;0;58;1846
PACA;Donnees definitives;08/07/2020;12:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;13:00;4763;742;-;1;1001;972;0;56;1991
PACA;Donnees definitives;08/07/2020;13:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;13:30;4843;709;-;1;1010;1023;0;54;2047
PACA;Donnees definitives;08/07/2020;13:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;14:00;4741;408;-;1;1007;1019;0;53;2255
PACA;Donnees definitives;08/07/2020;14:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;14:30;4843;451;-;1;994;1017;0;54;2327
PACA;Donnees definitives;08/07/2020;14:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;15:00;4715;467;-;2;977;1045;0;55;2169
PACA;Donnees definitives;08/07/2020;15:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;15:30;4677;466;-;3;954;1033;0;56;2165
PACA;Donnees definitives;08/07/2020;15:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;16:00;4642;397;-;2;917;1139;0;60;2126
PACA;Donnees definitives;08/07/2020;16:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;16:30;4526;375;-;2;856;1167;0;61;2064
PACA;Donnees definitives;08/07/2020;16:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;17:00;4512;388;-;1;778;1182;0;65;2098
PACA;Donnees definitives;08/07/2020;17:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;17:30;4431;362;-;1;691;1213;0;68;2097
PACA;Donnees definitives;08/07/2020;17:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;18:00;4456;394;-;2;585;1285;0;70;2120
PACA;Donnees definitives;08/07/2020;18:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;18:30;4449;428;-;1;465;1281;0;70;2204
PACA;Donnees definitives;08/07/2020;18:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;19:00;4523;586;-;1;340;1381;0;72;2143
PACA;Donnees definitives;08/07/2020;19:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;19:30;4526;696;-;0;211;1324;0;71;2224
PACA;Donnees definitives;08/07/2020;19:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;20:00;4424;824;-;0;105;1405;0;73;2016
PACA;Donnees definitives;08/07/2020;20:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;20:30;4259;826;-;0;42;1307;0;74;2010
PACA;Donnees definitives;08/07/2020;20:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;21:00;4122;819;-;0;10;1272;0;74;1947
PACA;Donnees definitives;08/07/2020;21:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;21:30;4062;779;-;0;0;1219;-51;73;2041
PACA;Donnees definitives;08/07/2020;21:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;22:00;4093;765;-;0;0;1223;-51;74;2082
PACA;Donnees definitives;08/07/2020;22:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;22:30;4092;757;-;1;0;1232;-51;74;2079
PACA;Donnees definitives;08/07/2020;22:45;;;;;;;;;
PACA;Donnees definitives;08/07/2020;23:00;4247;751;-;1;0;1256;0;75;2164
PACA;Donnees definitives;08/07/2020;23:15;;;;;;;;;
PACA;Donnees definitives;08/07/2020;23:30;4483;718;-;0;0;1272;0;76;2416
PACA;Donnees definitives;08/07/2020;23:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;00:00;4112;677;-;0;0;1260;0;72;2103
PACA;Donnees definitives;09/07/2020;00:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;00:30;3782;710;-;0;0;1265;0;73;1735
PACA;Donnees definitives;09/07/2020;00:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;01:00;3581;677;-;0;0;1067;0;73;1764
PACA;Donnees definitives;09/07/2020;01:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;01:30;3556;729;-;0;0;1030;0;74;1723
PACA;Donnees definitives;09/07/2020;01:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;02:00;3510;736;-;0;0;977;-51;73;1776
PACA;Donnees definitives;09/07/2020;02:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;02:30;3605;707;-;0;0;929;-51;77;1943
PACA;Donnees definitives;09/07/2020;02:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;03:00;3396;657;-;0;0;859;-51;77;1854
PACA;Donnees definitives;09/07/2020;03:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;03:30;3252;798;-;0;0;858;-51;78;1569
PACA;Donnees definitives;09/07/2020;03:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;04:00;3182;796;-;0;0;852;-51;78;1507
PACA;Donnees definitives;09/07/2020;04:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;04:30;3139;805;-;0;0;775;-51;78;1532
PACA;Donnees definitives;09/07/2020;04:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;05:00;3148;801;-;0;0;758;-51;79;1561
PACA;Donnees definitives;09/07/2020;05:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;05:30;3225;790;-;0;0;879;-51;78;1529
PACA;Donnees definitives;09/07/2020;05:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;06:00;3251;777;-;0;0;899;-51;76;1550
PACA;Donnees definitives;09/07/2020;06:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;06:30;3289;770;-;0;5;971;-51;79;1514
PACA;Donnees definitives;09/07/2020;06:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;07:00;3427;781;-;0;32;1092;0;79;1442
PACA;Donnees definitives;09/07/2020;07:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;07:30;3553;698;-;0;82;1092;0;79;1602
PACA;Donnees definitives;09/07/2020;07:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;08:00;3704;734;-;0;173;1240;0;78;1479
PACA;Donnees definitives;09/07/2020;08:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;08:30;3906;781;-;0;298;1191;0;79;1556
PACA;Donnees definitives;09/07/2020;08:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;09:00;4077;772;-;0;431;1178;0;77;1620
PACA;Donnees definitives;09/07/2020;09:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;09:30;4213;818;-;0;556;1169;0;73;1596
PACA;Donnees definitives;09/07/2020;09:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;10:00;4348;805;-;0;664;1143;0;73;1663
PACA;Donnees definitives;09/07/2020;10:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;10:30;4425;799;-;0;756;1160;0;77;1633
PACA;Donnees definitives;09/07/2020;10:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;11:00;4503;800;-;0;839;1124;0;79;1662
PACA;Donnees definitives;09/07/2020;11:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;11:30;4569;794;-;0;903;1088;0;79;1705
PACA;Donnees definitives;09/07/2020;11:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;12:00;4664;798;-;0;950;1078;0;75;1764
PACA;Donnees definitives;09/07/2020;12:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;12:30;4793;787;-;0;985;1145;0;77;1799
PACA;Donnees definitives;09/07/2020;12:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;13:00;4783;767;-;1;1009;1115;0;77;1815
PACA;Donnees definitives;09/07/2020;13:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;13:30;4841;654;-;0;1019;1060;0;77;2032
PACA;Donnees definitives;09/07/2020;13:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;14:00;4808;632;-;0;1019;1029;0;76;2052
PACA;Donnees definitives;09/07/2020;14:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;14:30;4860;643;-;0;1009;1049;0;78;2080
PACA;Donnees definitives;09/07/2020;14:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;15:00;4820;642;-;1;987;994;0;77;2119
PACA;Donnees definitives;09/07/2020;15:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;15:30;4767;672;-;1;955;1033;0;78;2027
PACA;Donnees definitives;09/07/2020;15:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;16:00;4728;789;-;1;907;1023;0;78;1929
PACA;Donnees definitives;09/07/2020;16:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;16:30;4640;800;-;1;848;1104;0;77;1810
PACA;Donnees definitives;09/07/2020;16:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;17:00;4656;800;-;1;772;1130;0;77;1875
PACA;Donnees definitives;09/07/2020;17:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;17:30;4577;781;-;3;680;1255;0;78;1779
PACA;Donnees definitives;09/07/2020;17:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;18:00;4545;803;-;3;573;1290;0;79;1798
PACA;Donnees definitives;09/07/2020;18:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;18:30;4602;785;-;4;455;1345;0;79;1935
PACA;Donnees definitives;09/07/2020;18:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;19:00;4588;805;-;2;328;1486;0;80;1886
PACA;Donnees definitives;09/07/2020;19:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;19:30;4581;803;-;4;203;1384;0;82;2104
PACA;Donnees definitives;09/07/2020;19:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;20:00;4575;814;-;2;102;1431;0;81;2144
PACA;Donnees definitives;09/07/2020;20:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;20:30;4366;807;-;1;43;1436;0;81;1998
PACA;Donnees definitives;09/07/2020;20:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;21:00;4236;794;-;1;11;1392;0;82;1957
PACA;Donnees definitives;09/07/2020;21:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;21:30;4156;799;-;1;0;1377;0;82;1896
PACA;Donnees definitives;09/07/2020;21:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;22:00;4237;748;-;1;0;1317;0;83;2087
PACA;Donnees definitives;09/07/2020;22:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;22:30;4209;723;-;1;0;1286;0;80;2118
PACA;Donnees definitives;09/07/2020;22:45;;;;;;;;;
PACA;Donnees definitives;09/07/2020;23:00;4347;712;-;1;0;1413;0;81;2141
PACA;Donnees definitives;09/07/2020;23:15;;;;;;;;;
PACA;Donnees definitives;09/07/2020;23:30;4626;725;-;1;0;1247;0;83;2571
PACA;Donnees definitives;09/07/2020;23:45;;;;;;;;;
PACA;Donnees definitives;10/07/2020;00:00;4236;729;-;1;0;1203;0;80;2222
PACA;Donnees definitives;10/07/2020;00:15;;;;;;;;;
PACA;Donnees definitives;10/07/2020;00:30;3940;726;-;0;0;1142;0;83;1989
PACA;Donnees definitives;10/07/2020;00:45;;;;;;;;;
PACA;Donnees definitives;10/07/2020;01:00;3743;558;-;0;0;1048;-51;83;2105
PACA;Donnees definitives;10/07/2020;01:15;;;;;;;;;
PACA;Donnees definitives;10/07/2020;01:30;3753;572;-;0;0;1024;-51;83;2125
PACA;Donnees definitives;10/07/2020;01:45;;;;;;;;;
PACA;Donnees definitives;10/07/2020;02:00;3642;663;-;1;0;1007;-51;84;1938
PACA;Donnees definitives;10/07/2020;02:15;;;;;;;;;
PACA;Donnees definitives;10/07/2020;02:30;3695;778;-;1;0;1041;-51;82;1844
PACA;Donnees definitives;10/07/2020;02:45;;;;;;;;;
PACA;Donnees definitives;10/07/2020;03:00;3457;757;-;1;0;966;-51;83;1701
PACA;Donnees definitives;10/07/2020;03:15;;;;;;;;;
PACA;Donnees definitives;10/07/2020;03:30;3415;733;-;1;0;971;-51;84;1677
PACA;Donnees definitives;10/07/2020;03:45;;;;;;;;;
PACA;Donnees definitives;10/07/2020;04:00;3319;723;-;0;0;969;-51;84;1594
PACA;Donnees definitives;10/07/2020;04:15;;;;;;;;;
PACA;Donnees definitives;10/07/2020;04:30;3255;768;-;0;0;950;-51;83;1505
