Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;31/07/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;18:00;2519;288;5959;20;30;9;-;49;-3836
Normandie;Donnees definitives;31/07/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;18:30;2538;289;5859;24;22;9;-;50;-3716
Normandie;Donnees definitives;31/07/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;19:00;2597;289;5897;21;18;9;-;49;-3687
Normandie;Donnees definitives;31/07/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;19:30;2599;287;5925;19;14;9;-;50;-3706
Normandie;Donnees definitives;31/07/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;20:00;2547;287;5880;18;9;9;-;50;-3707
Normandie;Donnees definitives;31/07/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;20:30;2473;288;5965;20;6;8;-;50;-3865
Normandie;Donnees definitives;31/07/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;21:00;2424;291;5952;18;3;9;-;49;-3898
Normandie;Donnees definitives;31/07/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;21:30;2551;292;5973;17;1;8;-;50;-3790
Normandie;Donnees definitives;31/07/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;22:00;2575;290;5983;17;0;8;-;49;-3772
Normandie;Donnees definitives;31/07/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;22:30;2779;291;5891;17;0;8;-;50;-3479
Normandie;Donnees definitives;31/07/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;23:00;2876;291;5945;16;0;8;-;47;-3432
Normandie;Donnees definitives;31/07/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2017;23:30;2761;294;5921;15;0;8;-;49;-3526
Normandie;Donnees definitives;31/07/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;00:00;2717;291;5862;15;0;7;-;49;-3508
Normandie;Donnees definitives;01/08/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;00:30;2585;231;5918;14;0;8;-;49;-3635
Normandie;Donnees definitives;01/08/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;01:00;2412;234;5856;10;0;8;-;46;-3742
Normandie;Donnees definitives;01/08/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;01:30;2404;234;5931;9;0;9;-;49;-3827
Normandie;Donnees definitives;01/08/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;02:00;2346;233;5900;8;0;9;-;49;-3853
Normandie;Donnees definitives;01/08/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;02:30;2234;234;5950;8;0;9;-;46;-4013
Normandie;Donnees definitives;01/08/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;03:00;2181;234;5918;7;0;9;-;46;-4033
Normandie;Donnees definitives;01/08/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;03:30;2126;234;5942;7;0;10;-;47;-4112
Normandie;Donnees definitives;01/08/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;04:00;2103;233;5944;8;0;10;-;48;-4139
Normandie;Donnees definitives;01/08/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;04:30;2099;233;5959;8;0;10;-;49;-4159
Normandie;Donnees definitives;01/08/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;05:00;2116;233;5967;9;0;10;-;50;-4153
Normandie;Donnees definitives;01/08/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;05:30;2183;233;5934;8;0;10;-;51;-4054
Normandie;Donnees definitives;01/08/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;06:00;2257;233;5942;9;0;10;-;51;-3988
Normandie;Donnees definitives;01/08/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;06:30;2276;233;5949;10;0;10;-;50;-3976
Normandie;Donnees definitives;01/08/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;07:00;2315;260;5929;11;0;10;-;51;-3945
Normandie;Donnees definitives;01/08/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;07:30;2403;293;5943;8;2;10;-;51;-3903
Normandie;Donnees definitives;01/08/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;08:00;2468;293;6013;5;7;10;-;50;-3909
Normandie;Donnees definitives;01/08/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;08:30;2557;293;5898;7;14;13;-;51;-3719
Normandie;Donnees definitives;01/08/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;09:00;2624;293;5943;5;19;13;-;49;-3697
Normandie;Donnees definitives;01/08/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;09:30;2666;292;5980;3;25;13;-;49;-3696
Normandie;Donnees definitives;01/08/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;10:00;2702;292;5980;2;34;12;-;50;-3668
Normandie;Donnees definitives;01/08/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;10:30;2722;292;6039;2;43;12;-;48;-3715
Normandie;Donnees definitives;01/08/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;11:00;2747;292;6039;1;47;12;-;48;-3692
Normandie;Donnees definitives;01/08/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;11:30;2770;293;6029;2;56;12;-;48;-3670
Normandie;Donnees definitives;01/08/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;12:00;2810;289;5954;2;62;12;-;49;-3559
Normandie;Donnees definitives;01/08/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;12:30;2836;273;5927;3;63;12;-;48;-3489
Normandie;Donnees definitives;01/08/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;13:00;2837;273;5922;5;73;12;-;47;-3495
Normandie;Donnees definitives;01/08/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;13:30;2734;273;5915;9;69;12;-;47;-3591
Normandie;Donnees definitives;01/08/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;14:00;2723;273;5921;13;75;9;-;47;-3617
Normandie;Donnees definitives;01/08/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;14:30;2705;273;5965;20;62;9;-;48;-3672
Normandie;Donnees definitives;01/08/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;15:00;2662;272;5914;27;68;10;-;49;-3678
Normandie;Donnees definitives;01/08/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;15:30;2611;273;5936;30;59;10;-;49;-3746
Normandie;Donnees definitives;01/08/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;16:00;2579;272;5917;30;60;10;-;49;-3758
Normandie;Donnees definitives;01/08/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;16:30;2580;273;5953;36;62;10;-;49;-3803
Normandie;Donnees definitives;01/08/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;17:00;2559;272;5939;61;65;10;-;50;-3836
Normandie;Donnees definitives;01/08/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;17:30;2536;272;5980;38;54;10;-;49;-3866
Normandie;Donnees definitives;01/08/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;18:00;2555;277;5963;36;55;10;-;49;-3835
Normandie;Donnees definitives;01/08/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;18:30;2574;292;5891;40;37;10;-;49;-3745
Normandie;Donnees definitives;01/08/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;19:00;2612;292;5910;48;27;10;-;50;-3724
Normandie;Donnees definitives;01/08/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;19:30;2598;292;5899;56;20;10;-;49;-3727
Normandie;Donnees definitives;01/08/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;20:00;2543;293;5884;55;12;10;-;49;-3759
Normandie;Donnees definitives;01/08/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;20:30;2471;292;5906;43;6;10;-;49;-3834
Normandie;Donnees definitives;01/08/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;21:00;2420;296;5904;32;3;10;-;50;-3874
Normandie;Donnees definitives;01/08/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;21:30;2574;295;5907;18;0;10;-;51;-3706
Normandie;Donnees definitives;01/08/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;22:00;2611;294;5929;13;0;9;-;50;-3685
Normandie;Donnees definitives;01/08/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;22:30;2797;293;5841;11;0;9;-;51;-3407
Normandie;Donnees definitives;01/08/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;23:00;2891;290;5887;8;0;9;-;51;-3354
Normandie;Donnees definitives;01/08/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2017;23:30;2779;290;5868;6;0;8;-;50;-3445
Normandie;Donnees definitives;01/08/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;00:00;2740;255;5813;6;0;8;-;50;-3392
Normandie;Donnees definitives;02/08/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;00:30;2589;230;5885;8;0;8;-;51;-3592
Normandie;Donnees definitives;02/08/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;01:00;2417;230;5803;5;0;7;-;51;-3680
Normandie;Donnees definitives;02/08/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;01:30;2403;230;5902;6;0;8;-;51;-3792
Normandie;Donnees definitives;02/08/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;02:00;2337;229;5825;8;0;8;-;51;-3783
Normandie;Donnees definitives;02/08/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;02:30;2225;229;5921;13;0;7;-;52;-3996
Normandie;Donnees definitives;02/08/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;03:00;2170;229;5895;21;0;7;-;51;-4033
Normandie;Donnees definitives;02/08/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;03:30;2109;229;5278;34;0;7;-;51;-3489
Normandie;Donnees definitives;02/08/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;04:00;2066;229;4934;45;0;7;-;52;-3201
Normandie;Donnees definitives;02/08/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;04:30;2057;228;5040;55;0;8;-;53;-3327
Normandie;Donnees definitives;02/08/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;05:00;2071;229;5088;48;0;7;-;53;-3355
Normandie;Donnees definitives;02/08/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;05:30;2137;227;5043;49;0;7;-;52;-3242
Normandie;Donnees definitives;02/08/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;06:00;2183;261;5085;61;0;4;-;53;-3281
Normandie;Donnees definitives;02/08/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;06:30;2219;289;5044;70;0;4;-;53;-3241
Normandie;Donnees definitives;02/08/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;07:00;2267;289;5685;77;0;4;-;52;-3839
Normandie;Donnees definitives;02/08/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;07:30;2354;289;5817;85;2;5;-;52;-3895
Normandie;Donnees definitives;02/08/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;08:00;2410;290;5863;97;4;6;-;51;-3901
Normandie;Donnees definitives;02/08/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;08:30;2520;289;5897;106;7;6;-;51;-3836
Normandie;Donnees definitives;02/08/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;09:00;2590;286;5956;113;11;6;-;50;-3831
Normandie;Donnees definitives;02/08/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;09:30;2640;285;5908;124;16;7;-;49;-3750
Normandie;Donnees definitives;02/08/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;10:00;2685;284;5886;124;20;10;-;50;-3689
Normandie;Donnees definitives;02/08/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;10:30;2715;284;5868;128;23;11;-;48;-3646
Normandie;Donnees definitives;02/08/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;11:00;2748;284;5862;110;29;11;-;49;-3598
Normandie;Donnees definitives;02/08/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;11:30;2810;283;5878;111;30;12;-;48;-3552
Normandie;Donnees definitives;02/08/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;12:00;2835;284;5896;107;34;12;-;47;-3545
Normandie;Donnees definitives;02/08/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;12:30;2863;265;5905;124;40;9;-;48;-3529
Normandie;Donnees definitives;02/08/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;13:00;2837;255;5886;185;39;9;-;49;-3586
Normandie;Donnees definitives;02/08/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;13:30;2733;255;5939;202;39;9;-;49;-3760
Normandie;Donnees definitives;02/08/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;14:00;2710;255;5911;213;43;9;-;46;-3768
Normandie;Donnees definitives;02/08/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;14:30;2711;267;5932;266;35;9;-;47;-3845
Normandie;Donnees definitives;02/08/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;15:00;2657;269;5910;261;38;9;-;49;-3879
Normandie;Donnees definitives;02/08/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;15:30;2619;271;5964;270;30;10;-;48;-3973
Normandie;Donnees definitives;02/08/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;16:00;2584;270;5945;268;36;10;-;48;-3993
Normandie;Donnees definitives;02/08/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;16:30;2586;281;5925;268;29;10;-;49;-3976
Normandie;Donnees definitives;02/08/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;17:00;2565;284;5939;243;27;10;-;49;-3987
Normandie;Donnees definitives;02/08/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;17:30;2548;300;5917;213;30;10;-;48;-3969
Normandie;Donnees definitives;02/08/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;18:00;2581;301;5968;216;25;10;-;49;-3989
Normandie;Donnees definitives;02/08/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;18:30;2613;300;5993;233;18;10;-;49;-3990
Normandie;Donnees definitives;02/08/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;19:00;2647;299;5981;208;13;10;-;48;-3913
Normandie;Donnees definitives;02/08/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;19:30;2631;301;5981;198;11;10;-;48;-3918
Normandie;Donnees definitives;02/08/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;20:00;2587;300;5958;177;7;10;-;50;-3915
Normandie;Donnees definitives;02/08/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;20:30;2494;300;5907;174;4;10;-;49;-3950
Normandie;Donnees definitives;02/08/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;21:00;2413;301;5882;162;1;10;-;48;-3992
Normandie;Donnees definitives;02/08/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;21:30;2568;300;5945;162;0;10;-;49;-3897
Normandie;Donnees definitives;02/08/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;22:00;2602;300;5966;179;0;10;-;48;-3902
Normandie;Donnees definitives;02/08/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;22:30;2756;301;5848;183;0;10;-;47;-3632
Normandie;Donnees definitives;02/08/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;23:00;2857;301;5898;209;0;10;-;48;-3610
Normandie;Donnees definitives;02/08/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2017;23:30;2739;301;5830;221;0;10;-;48;-3671
Normandie;Donnees definitives;02/08/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;00:00;2701;256;5771;231;0;9;-;48;-3615
Normandie;Donnees definitives;03/08/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;00:30;2569;242;5865;258;0;9;-;49;-3855
Normandie;Donnees definitives;03/08/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;01:00;2374;244;5162;275;0;9;-;49;-3364
Normandie;Donnees definitives;03/08/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;01:30;2367;243;5087;298;0;9;-;48;-3317
Normandie;Donnees definitives;03/08/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;02:00;2310;243;4958;293;0;9;-;48;-3240
Normandie;Donnees definitives;03/08/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;02:30;2196;243;4990;310;0;9;-;48;-3405
Normandie;Donnees definitives;03/08/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;03:00;2123;243;4972;302;0;9;-;48;-3450
Normandie;Donnees definitives;03/08/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;03:30;2083;242;4998;312;0;9;-;48;-3527
Normandie;Donnees definitives;03/08/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;04:00;2058;242;4976;333;0;9;-;48;-3549
Normandie;Donnees definitives;03/08/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;04:30;2046;243;4873;320;0;9;-;47;-3447
Normandie;Donnees definitives;03/08/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;05:00;2069;246;4855;320;0;9;-;48;-3409
Normandie;Donnees definitives;03/08/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;05:30;2120;244;5006;315;0;9;-;48;-3502
Normandie;Donnees definitives;03/08/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;06:00;2203;243;5122;296;0;10;-;49;-3517
Normandie;Donnees definitives;03/08/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;06:30;2245;243;5147;272;0;10;-;49;-3476
Normandie;Donnees definitives;03/08/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;07:00;2281;244;5521;280;0;10;-;50;-3824
Normandie;Donnees definitives;03/08/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;07:30;2380;244;5968;292;2;10;-;49;-4184
Normandie;Donnees definitives;03/08/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;08:00;2448;243;5995;270;5;10;-;49;-4124
Normandie;Donnees definitives;03/08/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;08:30;2548;243;5986;274;12;10;-;49;-4026
Normandie;Donnees definitives;03/08/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;09:00;2613;244;6005;296;23;10;-;50;-4016
Normandie;Donnees definitives;03/08/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;09:30;2641;243;5976;329;33;12;-;50;-4003
Normandie;Donnees definitives;03/08/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;10:00;2673;246;5968;359;43;13;-;50;-4004
Normandie;Donnees definitives;03/08/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;10:30;2694;248;5979;375;45;13;-;50;-4017
Normandie;Donnees definitives;03/08/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;11:00;2702;248;5973;405;51;12;-;51;-4038
Normandie;Donnees definitives;03/08/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;11:30;2736;249;5949;432;52;12;-;50;-4008
Normandie;Donnees definitives;03/08/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;12:00;2776;248;5975;444;47;12;-;50;-4001
Normandie;Donnees definitives;03/08/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;12:30;2796;237;5198;449;54;9;-;50;-3200
Normandie;Donnees definitives;03/08/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;13:00;2788;236;5153;465;50;8;-;50;-3175
Normandie;Donnees definitives;03/08/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;13:30;2692;236;5088;443;51;8;-;51;-3185
Normandie;Donnees definitives;03/08/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;14:00;2663;237;5019;446;55;8;-;50;-3152
Normandie;Donnees definitives;03/08/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;14:30;2660;238;5074;442;59;8;-;51;-3213
Normandie;Donnees definitives;03/08/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;15:00;2607;239;5042;436;58;9;-;51;-3226
Normandie;Donnees definitives;03/08/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;15:30;2556;239;5044;408;55;9;-;51;-3249
Normandie;Donnees definitives;03/08/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;16:00;2521;237;5151;418;44;9;-;52;-3389
Normandie;Donnees definitives;03/08/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;16:30;2523;238;5120;405;48;8;-;51;-3346
Normandie;Donnees definitives;03/08/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;17:00;2513;237;5157;389;53;9;-;50;-3383
Normandie;Donnees definitives;03/08/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;17:30;2492;234;5149;354;41;9;-;49;-3346
Normandie;Donnees definitives;03/08/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;18:00;2505;233;5169;322;28;9;-;50;-3305
Normandie;Donnees definitives;03/08/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;18:30;2541;233;5019;296;26;10;-;49;-3091
Normandie;Donnees definitives;03/08/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;19:00;2600;237;5080;269;21;9;-;51;-3068
Normandie;Donnees definitives;03/08/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;19:30;2595;236;5107;238;14;9;-;51;-3061
Normandie;Donnees definitives;03/08/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;20:00;2567;234;5074;235;9;10;-;50;-3045
Normandie;Donnees definitives;03/08/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;20:30;2490;234;5752;218;5;10;-;52;-3780
Normandie;Donnees definitives;03/08/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;21:00;2439;234;5901;190;2;10;-;51;-3947
Normandie;Donnees definitives;03/08/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;21:30;2578;233;5911;200;0;10;-;51;-3827
Normandie;Donnees definitives;03/08/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;22:00;2624;232;5938;151;0;10;-;53;-3758
Normandie;Donnees definitives;03/08/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;22:30;2793;233;5804;135;0;10;-;53;-3441
Normandie;Donnees definitives;03/08/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;23:00;2890;232;5874;138;0;10;-;52;-3416
Normandie;Donnees definitives;03/08/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2017;23:30;2776;231;5821;131;0;9;-;52;-3468
Normandie;Donnees definitives;03/08/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;00:00;2744;233;5781;123;0;9;-;51;-3453
Normandie;Donnees definitives;04/08/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;00:30;2581;232;5348;139;0;9;-;52;-3199
Normandie;Donnees definitives;04/08/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;01:00;2413;231;4851;162;0;9;-;52;-2893
Normandie;Donnees definitives;04/08/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;01:30;2388;231;4967;170;0;8;-;52;-3041
Normandie;Donnees definitives;04/08/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;02:00;2337;231;4885;155;0;9;-;53;-2995
Normandie;Donnees definitives;04/08/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;02:30;2220;230;5044;150;0;9;-;52;-3265
Normandie;Donnees definitives;04/08/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;03:00;2174;231;4894;138;0;9;-;52;-3151
Normandie;Donnees definitives;04/08/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;03:30;2122;231;5031;138;0;9;-;52;-3339
Normandie;Donnees definitives;04/08/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;04:00;2087;233;4688;145;0;9;-;53;-3041
Normandie;Donnees definitives;04/08/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;04:30;2079;232;4745;153;0;9;-;52;-3113
Normandie;Donnees definitives;04/08/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;05:00;2077;231;4752;150;0;9;-;52;-3118
Normandie;Donnees definitives;04/08/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;05:30;2139;233;4748;151;0;10;-;51;-3054
Normandie;Donnees definitives;04/08/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;06:00;2208;232;4818;152;0;10;-;52;-3055
Normandie;Donnees definitives;04/08/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;06:30;2249;233;5063;143;0;10;-;52;-3250
Normandie;Donnees definitives;04/08/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;07:00;2292;233;5077;138;0;9;-;52;-3217
Normandie;Donnees definitives;04/08/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;07:30;2376;232;5111;140;2;9;-;51;-3169
Normandie;Donnees definitives;04/08/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;08:00;2449;231;5894;140;5;9;-;52;-3883
Normandie;Donnees definitives;04/08/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;08:30;2539;231;5894;135;10;9;-;51;-3792
Normandie;Donnees definitives;04/08/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;09:00;2614;232;5982;156;16;9;-;51;-3833
Normandie;Donnees definitives;04/08/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2017;09:30;2656;234;5878;139;23;12;-;50;-3680
