Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;30/07/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;18:30;2349;186;6330;41;22;14;-;56;-4300
Normandie;Donnees definitives;30/07/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;19:00;2394;186;6382;40;17;14;-;56;-4301
Normandie;Donnees definitives;30/07/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;19:30;2404;186;6329;36;14;14;-;55;-4230
Normandie;Donnees definitives;30/07/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;20:00;2355;187;6316;30;10;14;-;52;-4254
Normandie;Donnees definitives;30/07/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;20:30;2296;187;6311;20;6;14;-;53;-4294
Normandie;Donnees definitives;30/07/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;21:00;2273;187;6292;12;3;14;-;52;-4286
Normandie;Donnees definitives;30/07/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;21:30;2421;188;6279;9;0;14;-;53;-4123
Normandie;Donnees definitives;30/07/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;22:00;2448;188;6169;8;0;14;-;56;-3987
Normandie;Donnees definitives;30/07/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;22:30;2666;187;6092;7;0;14;-;56;-3691
Normandie;Donnees definitives;30/07/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;23:00;2777;188;6201;10;0;14;-;54;-3689
Normandie;Donnees definitives;30/07/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;30/07/2016;23:30;2694;188;6265;16;0;14;-;56;-3844
Normandie;Donnees definitives;30/07/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;00:00;2640;188;6277;18;0;14;-;55;-3912
Normandie;Donnees definitives;31/07/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;00:30;2511;188;6254;19;0;14;-;55;-4018
Normandie;Donnees definitives;31/07/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;01:00;2363;187;6169;17;0;14;-;56;-4079
Normandie;Donnees definitives;31/07/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;01:30;2332;187;6205;15;0;13;-;55;-4144
Normandie;Donnees definitives;31/07/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;02:00;2273;187;6178;16;0;13;-;55;-4177
Normandie;Donnees definitives;31/07/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;02:30;2142;187;6135;20;0;13;-;56;-4269
Normandie;Donnees definitives;31/07/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;03:00;2095;187;6125;25;0;12;-;55;-4309
Normandie;Donnees definitives;31/07/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;03:30;2035;186;6171;21;0;13;-;55;-4411
Normandie;Donnees definitives;31/07/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;04:00;2005;188;6174;16;0;13;-;55;-4441
Normandie;Donnees definitives;31/07/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;04:30;1973;187;6190;15;0;13;-;54;-4487
Normandie;Donnees definitives;31/07/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;05:00;1979;187;6168;16;0;13;-;54;-4460
Normandie;Donnees definitives;31/07/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;05:30;1992;187;6114;15;0;13;-;55;-4392
Normandie;Donnees definitives;31/07/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;06:00;1978;187;6009;17;0;14;-;55;-4303
Normandie;Donnees definitives;31/07/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;06:30;1902;187;6091;14;0;14;-;54;-4459
Normandie;Donnees definitives;31/07/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;07:00;1930;187;6115;16;0;14;-;55;-4457
Normandie;Donnees definitives;31/07/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;07:30;1972;187;6169;21;3;14;-;55;-4477
Normandie;Donnees definitives;31/07/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;08:00;1968;187;6202;19;8;14;-;55;-4515
Normandie;Donnees definitives;31/07/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;08:30;2039;187;6123;13;12;14;-;54;-4364
Normandie;Donnees definitives;31/07/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;09:00;2118;188;6188;10;17;17;-;54;-4356
Normandie;Donnees definitives;31/07/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;09:30;2174;187;6165;11;26;18;-;54;-4288
Normandie;Donnees definitives;31/07/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;10:00;2242;187;6158;14;35;21;-;55;-4229
Normandie;Donnees definitives;31/07/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;10:30;2251;187;6126;16;41;21;-;55;-4196
Normandie;Donnees definitives;31/07/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;11:00;2298;188;6120;21;55;21;-;55;-4162
Normandie;Donnees definitives;31/07/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;11:30;2325;187;6171;19;55;18;-;54;-4178
Normandie;Donnees definitives;31/07/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;12:00;2379;188;6190;27;64;14;-;54;-4158
Normandie;Donnees definitives;31/07/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;12:30;2417;187;6194;26;56;14;-;53;-4113
Normandie;Donnees definitives;31/07/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;13:00;2422;186;6211;42;65;14;-;54;-4150
Normandie;Donnees definitives;31/07/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;13:30;2305;186;6234;58;63;14;-;54;-4304
Normandie;Donnees definitives;31/07/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;14:00;2227;185;6124;66;60;13;-;53;-4275
Normandie;Donnees definitives;31/07/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;14:30;2152;185;6139;66;66;13;-;55;-4372
Normandie;Donnees definitives;31/07/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;15:00;2134;185;6182;71;71;13;-;55;-4442
Normandie;Donnees definitives;31/07/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;15:30;2083;185;6251;82;66;12;-;54;-4568
Normandie;Donnees definitives;31/07/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;16:00;2064;185;6120;89;68;13;-;54;-4464
Normandie;Donnees definitives;31/07/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;16:30;2083;186;6178;89;61;13;-;54;-4498
Normandie;Donnees definitives;31/07/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;17:00;2040;186;6103;84;60;13;-;54;-4462
Normandie;Donnees definitives;31/07/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;17:30;2045;187;6094;93;53;13;-;54;-4450
Normandie;Donnees definitives;31/07/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;18:00;2099;186;6176;96;48;14;-;54;-4476
Normandie;Donnees definitives;31/07/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;18:30;2145;186;6156;94;46;14;-;55;-4407
Normandie;Donnees definitives;31/07/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;19:00;2191;187;6272;93;36;14;-;54;-4464
Normandie;Donnees definitives;31/07/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;19:30;2242;187;6084;90;24;14;-;54;-4211
Normandie;Donnees definitives;31/07/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;20:00;2270;188;6031;82;13;14;-;55;-4113
Normandie;Donnees definitives;31/07/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;20:30;2223;188;6059;75;6;14;-;52;-4171
Normandie;Donnees definitives;31/07/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;21:00;2209;188;6095;64;2;14;-;54;-4208
Normandie;Donnees definitives;31/07/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;21:30;2358;188;6138;53;0;14;-;52;-4088
Normandie;Donnees definitives;31/07/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;22:00;2399;188;6238;50;0;14;-;53;-4144
Normandie;Donnees definitives;31/07/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;22:30;2622;188;6004;44;0;14;-;53;-3680
Normandie;Donnees definitives;31/07/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;23:00;2715;188;6030;41;0;14;-;52;-3609
Normandie;Donnees definitives;31/07/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;31/07/2016;23:30;2615;188;6006;43;0;14;-;52;-3687
Normandie;Donnees definitives;31/07/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;00:00;2569;187;6008;40;0;14;-;52;-3732
Normandie;Donnees definitives;01/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;00:30;2489;194;5985;41;0;14;-;53;-3798
Normandie;Donnees definitives;01/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;01:00;2318;194;5956;47;0;14;-;53;-3946
Normandie;Donnees definitives;01/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;01:30;2339;194;6019;60;0;13;-;52;-3999
Normandie;Donnees definitives;01/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;02:00;2289;194;5823;73;0;13;-;53;-3867
Normandie;Donnees definitives;01/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;02:30;2153;194;5906;80;0;12;-;52;-4090
Normandie;Donnees definitives;01/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;03:00;2087;194;5835;91;0;12;-;53;-4098
Normandie;Donnees definitives;01/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;03:30;2047;194;6160;99;0;12;-;53;-4471
Normandie;Donnees definitives;01/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;04:00;2031;194;6050;96;0;12;-;53;-4374
Normandie;Donnees definitives;01/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;04:30;2047;194;6171;91;0;12;-;52;-4474
Normandie;Donnees definitives;01/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;05:00;2055;194;6202;89;0;12;-;52;-4494
Normandie;Donnees definitives;01/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;05:30;2118;194;6182;80;0;13;-;53;-4403
Normandie;Donnees definitives;01/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;06:00;2178;194;5988;71;0;13;-;53;-4141
Normandie;Donnees definitives;01/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;06:30;2206;194;6008;69;0;13;-;52;-4130
Normandie;Donnees definitives;01/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;07:00;2256;195;6046;65;1;13;-;51;-4116
Normandie;Donnees definitives;01/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;07:30;2335;195;6139;60;4;14;-;52;-4127
Normandie;Donnees definitives;01/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;08:00;2429;195;6311;49;9;14;-;52;-4201
Normandie;Donnees definitives;01/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;08:30;2502;195;6291;29;16;14;-;53;-4095
Normandie;Donnees definitives;01/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;09:00;2576;194;6262;23;27;17;-;54;-4001
Normandie;Donnees definitives;01/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;09:30;2651;194;6311;29;35;17;-;52;-3988
Normandie;Donnees definitives;01/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;10:00;2656;194;6237;36;40;21;-;55;-3927
Normandie;Donnees definitives;01/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;10:30;2706;194;6229;36;49;21;-;53;-3876
Normandie;Donnees definitives;01/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;11:00;2724;195;6204;44;57;21;-;51;-3847
Normandie;Donnees definitives;01/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;11:30;2755;195;6235;53;63;18;-;51;-3859
Normandie;Donnees definitives;01/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;12:00;2798;194;6232;58;58;14;-;51;-3809
Normandie;Donnees definitives;01/08/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;12:30;2817;195;6299;60;65;14;-;50;-3867
Normandie;Donnees definitives;01/08/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;13:00;2834;195;6334;65;65;14;-;52;-3891
Normandie;Donnees definitives;01/08/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;13:30;2728;194;6317;65;64;14;-;53;-3979
Normandie;Donnees definitives;01/08/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;14:00;2692;194;6243;61;66;14;-;52;-3938
Normandie;Donnees definitives;01/08/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;14:30;2668;193;6206;60;62;13;-;51;-3918
Normandie;Donnees definitives;01/08/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;15:00;2618;193;6184;58;58;13;-;50;-3938
Normandie;Donnees definitives;01/08/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;15:30;2592;193;6188;54;58;13;-;51;-3964
Normandie;Donnees definitives;01/08/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;16:00;2559;193;6210;54;49;12;-;52;-4012
Normandie;Donnees definitives;01/08/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;16:30;2502;193;6297;45;41;12;-;50;-4136
Normandie;Donnees definitives;01/08/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;17:00;2478;194;6294;33;37;12;-;50;-4141
Normandie;Donnees definitives;01/08/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;17:30;2507;194;6265;31;29;13;-;51;-4076
Normandie;Donnees definitives;01/08/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;18:00;2542;193;6290;24;24;13;-;52;-4054
Normandie;Donnees definitives;01/08/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;18:30;2549;193;6288;14;18;13;-;52;-4029
Normandie;Donnees definitives;01/08/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;19:00;2612;194;6394;10;14;14;-;51;-4065
Normandie;Donnees definitives;01/08/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;19:30;2626;193;6415;8;11;14;-;52;-4066
Normandie;Donnees definitives;01/08/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;20:00;2595;193;6415;7;7;14;-;53;-4094
Normandie;Donnees definitives;01/08/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;20:30;2494;193;6308;12;3;14;-;52;-4087
Normandie;Donnees definitives;01/08/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;21:00;2457;193;6215;24;1;14;-;52;-4041
Normandie;Donnees definitives;01/08/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;21:30;2620;194;6190;37;0;14;-;52;-3867
Normandie;Donnees definitives;01/08/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;22:00;2648;194;6234;50;0;14;-;51;-3895
Normandie;Donnees definitives;01/08/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;22:30;2813;194;6163;83;0;14;-;51;-3693
Normandie;Donnees definitives;01/08/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;23:00;2891;194;6307;102;0;14;-;50;-3776
Normandie;Donnees definitives;01/08/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;01/08/2016;23:30;2753;194;6268;129;0;14;-;52;-3903
Normandie;Donnees definitives;01/08/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;00:00;2734;193;6291;154;0;14;-;51;-3968
Normandie;Donnees definitives;02/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;00:30;2595;195;6127;178;0;13;-;51;-3969
Normandie;Donnees definitives;02/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;01:00;2427;193;6013;206;0;14;-;51;-4049
Normandie;Donnees definitives;02/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;01:30;2414;193;6121;229;0;14;-;51;-4194
Normandie;Donnees definitives;02/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;02:00;2370;194;6029;240;0;13;-;51;-4157
Normandie;Donnees definitives;02/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;02:30;2257;194;6056;261;0;13;-;51;-4318
Normandie;Donnees definitives;02/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;03:00;2195;193;6039;263;0;13;-;52;-4364
Normandie;Donnees definitives;02/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;03:30;2179;194;6196;299;0;12;-;52;-4574
Normandie;Donnees definitives;02/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;04:00;2140;193;6133;297;0;12;-;53;-4548
Normandie;Donnees definitives;02/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;04:30;2119;195;6094;279;0;12;-;52;-4512
Normandie;Donnees definitives;02/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;05:00;2126;195;6040;268;0;11;-;52;-4441
Normandie;Donnees definitives;02/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;05:30;2171;194;5560;281;0;12;-;53;-3928
Normandie;Donnees definitives;02/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;06:00;2202;195;5632;280;0;12;-;53;-3970
Normandie;Donnees definitives;02/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;06:30;2278;193;5658;254;0;20;-;53;-3900
Normandie;Donnees definitives;02/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;07:00;2303;193;5596;257;0;20;-;53;-3816
Normandie;Donnees definitives;02/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;07:30;2395;194;5698;256;0;20;-;52;-3826
Normandie;Donnees definitives;02/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;08:00;2491;194;5827;275;2;20;-;53;-3880
Normandie;Donnees definitives;02/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;08:30;2577;193;5847;279;4;12;-;52;-3811
Normandie;Donnees definitives;02/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;09:00;2656;194;6292;296;7;13;-;52;-4199
Normandie;Donnees definitives;02/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;09:30;2702;194;6328;316;9;13;-;51;-4210
Normandie;Donnees definitives;02/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;10:00;2737;194;6313;328;11;13;-;51;-4173
Normandie;Donnees definitives;02/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;10:30;2773;194;6360;337;13;14;-;54;-4199
Normandie;Donnees definitives;02/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;11:00;2794;194;6416;335;17;14;-;55;-4237
Normandie;Donnees definitives;02/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;11:30;2828;194;6423;337;19;14;-;53;-4212
Normandie;Donnees definitives;02/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;12:00;2911;194;6420;361;19;14;-;52;-4148
Normandie;Donnees definitives;02/08/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;12:30;2932;195;6419;360;21;14;-;53;-4130
Normandie;Donnees definitives;02/08/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;13:00;2919;194;6423;357;23;14;-;55;-4148
Normandie;Donnees definitives;02/08/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;13:30;2819;194;6416;380;23;14;-;53;-4262
Normandie;Donnees definitives;02/08/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;14:00;2765;194;6411;387;23;14;-;54;-4317
Normandie;Donnees definitives;02/08/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;14:30;2741;194;6412;385;25;14;-;52;-4341
Normandie;Donnees definitives;02/08/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;15:00;2704;195;6383;401;28;13;-;51;-4367
Normandie;Donnees definitives;02/08/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;15:30;2690;194;6384;399;26;13;-;44;-4369
Normandie;Donnees definitives;02/08/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;16:00;2655;193;6375;394;24;12;-;43;-4386
Normandie;Donnees definitives;02/08/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;16:30;2651;193;6404;359;19;12;-;41;-4377
Normandie;Donnees definitives;02/08/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;17:00;2611;192;6410;327;18;12;-;38;-4386
Normandie;Donnees definitives;02/08/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;17:30;2580;200;6409;338;17;11;-;40;-4436
Normandie;Donnees definitives;02/08/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;18:00;2609;223;6404;317;15;12;-;41;-4404
Normandie;Donnees definitives;02/08/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;18:30;2642;239;6401;283;10;12;-;46;-4350
Normandie;Donnees definitives;02/08/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;19:00;2720;259;6325;277;8;13;-;47;-4207
Normandie;Donnees definitives;02/08/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;19:30;2668;226;6320;274;6;13;-;47;-4218
Normandie;Donnees definitives;02/08/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;20:00;2627;225;6334;272;5;13;-;47;-4270
Normandie;Donnees definitives;02/08/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;20:30;2529;224;6363;256;3;13;-;46;-4376
Normandie;Donnees definitives;02/08/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;21:00;2483;225;6310;243;1;14;-;46;-4356
Normandie;Donnees definitives;02/08/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;21:30;2640;224;6292;226;0;14;-;46;-4163
Normandie;Donnees definitives;02/08/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;22:00;2682;226;6281;229;0;14;-;45;-4112
Normandie;Donnees definitives;02/08/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;22:30;2825;226;6037;238;0;14;-;47;-3737
Normandie;Donnees definitives;02/08/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;23:00;2895;225;6191;243;0;14;-;45;-3823
Normandie;Donnees definitives;02/08/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;02/08/2016;23:30;2770;225;6082;248;0;14;-;46;-3844
Normandie;Donnees definitives;02/08/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;00:00;2749;225;6071;245;0;14;-;46;-3851
Normandie;Donnees definitives;03/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;00:30;2595;225;6193;243;0;14;-;46;-4126
Normandie;Donnees definitives;03/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;01:00;2432;225;6074;249;0;14;-;47;-4177
Normandie;Donnees definitives;03/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;01:30;2406;224;6196;266;0;14;-;46;-4340
Normandie;Donnees definitives;03/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;02:00;2351;224;6120;277;0;14;-;46;-4330
Normandie;Donnees definitives;03/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;02:30;2252;225;6210;276;0;13;-;47;-4519
Normandie;Donnees definitives;03/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;03:00;2175;224;6198;273;0;13;-;47;-4580
Normandie;Donnees definitives;03/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;03:30;2134;225;6258;257;0;13;-;47;-4665
Normandie;Donnees definitives;03/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;04:00;2117;224;6172;255;0;12;-;47;-4593
Normandie;Donnees definitives;03/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;04:30;2095;223;6143;247;0;12;-;47;-4576
Normandie;Donnees definitives;03/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;05:00;2109;225;6156;254;0;11;-;46;-4583
Normandie;Donnees definitives;03/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;05:30;2163;224;6023;254;0;11;-;47;-4398
Normandie;Donnees definitives;03/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;06:00;2228;225;6079;269;0;11;-;46;-4403
Normandie;Donnees definitives;03/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;06:30;2265;225;6131;272;0;12;-;47;-4422
Normandie;Donnees definitives;03/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;07:00;2335;225;6277;271;0;12;-;46;-4496
Normandie;Donnees definitives;03/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;07:30;2402;246;6132;276;0;12;-;47;-4311
Normandie;Donnees definitives;03/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;08:00;2497;246;6213;268;2;13;-;46;-4290
Normandie;Donnees definitives;03/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;08:30;2598;246;6167;257;4;13;-;46;-4134
Normandie;Donnees definitives;03/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;09:00;2682;246;6213;252;7;17;-;47;-4100
Normandie;Donnees definitives;03/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;09:30;2740;246;6219;259;9;17;-;47;-4057
Normandie;Donnees definitives;03/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;10:00;2785;246;6196;256;11;20;-;47;-3991
