Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;14/08/2019;17:30;2337;269;4438;392;23;7;-;57;-2848
Normandie;Donnees definitives;14/08/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;18:00;2357;268;4436;416;19;7;-;57;-2845
Normandie;Donnees definitives;14/08/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;18:30;2373;268;4752;431;14;7;-;57;-3156
Normandie;Donnees definitives;14/08/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;19:00;2405;265;4972;412;10;8;-;57;-3319
Normandie;Donnees definitives;14/08/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;19:30;2408;265;4970;421;8;8;-;57;-3321
Normandie;Donnees definitives;14/08/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;20:00;2383;265;4978;376;4;8;-;58;-3307
Normandie;Donnees definitives;14/08/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;20:30;2317;265;5051;391;2;8;-;58;-3457
Normandie;Donnees definitives;14/08/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;21:00;2294;263;4997;371;0;9;-;58;-3404
Normandie;Donnees definitives;14/08/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;21:30;2435;261;5053;348;0;9;-;58;-3294
Normandie;Donnees definitives;14/08/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;22:00;2452;260;4974;327;0;9;-;57;-3175
Normandie;Donnees definitives;14/08/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;22:30;2577;261;4925;305;0;10;-;57;-2981
Normandie;Donnees definitives;14/08/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;23:00;2637;261;4906;278;0;10;-;57;-2876
Normandie;Donnees definitives;14/08/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;14/08/2019;23:30;2543;261;4880;263;0;10;-;56;-2927
Normandie;Donnees definitives;14/08/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;00:00;2514;238;4892;249;0;10;-;55;-2930
Normandie;Donnees definitives;15/08/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;00:30;2386;202;4978;243;0;10;-;55;-3101
Normandie;Donnees definitives;15/08/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;01:00;2229;201;4994;238;0;10;-;55;-3268
Normandie;Donnees definitives;15/08/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;01:30;2240;201;5048;257;0;10;-;54;-3330
Normandie;Donnees definitives;15/08/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;02:00;2172;200;4986;261;0;10;-;55;-3340
Normandie;Donnees definitives;15/08/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;02:30;2060;201;5000;255;0;10;-;56;-3462
Normandie;Donnees definitives;15/08/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;03:00;2011;201;4987;256;0;10;-;56;-3500
Normandie;Donnees definitives;15/08/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;03:30;1958;202;4977;268;0;10;-;56;-3554
Normandie;Donnees definitives;15/08/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;04:00;1921;202;4995;295;0;10;-;56;-3636
Normandie;Donnees definitives;15/08/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;04:30;1894;201;4497;332;0;9;-;55;-3199
Normandie;Donnees definitives;15/08/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;05:00;1880;202;4471;341;0;9;-;55;-3197
Normandie;Donnees definitives;15/08/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;05:30;1878;202;4436;340;0;8;-;55;-3162
Normandie;Donnees definitives;15/08/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;06:00;1875;200;4482;326;0;6;-;55;-3195
Normandie;Donnees definitives;15/08/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;06:30;1887;200;4504;305;0;7;-;55;-3183
Normandie;Donnees definitives;15/08/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;07:00;1857;201;5044;298;0;7;-;56;-3748
Normandie;Donnees definitives;15/08/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;07:30;1895;201;5065;300;1;7;-;55;-3734
Normandie;Donnees definitives;15/08/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;08:00;1941;201;5082;320;4;8;-;56;-3729
Normandie;Donnees definitives;15/08/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;08:30;2000;201;5072;338;8;8;-;55;-3681
Normandie;Donnees definitives;15/08/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;09:00;2067;200;5046;343;11;7;-;54;-3595
Normandie;Donnees definitives;15/08/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;09:30;2130;201;5023;352;17;7;-;54;-3523
Normandie;Donnees definitives;15/08/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;10:00;2184;205;5035;386;26;7;-;55;-3530
Normandie;Donnees definitives;15/08/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;10:30;2222;205;5040;404;30;8;-;55;-3520
Normandie;Donnees definitives;15/08/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;11:00;2246;205;5014;437;36;8;-;54;-3507
Normandie;Donnees definitives;15/08/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;11:30;2264;205;5021;446;47;8;-;56;-3518
Normandie;Donnees definitives;15/08/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;12:00;2306;205;5011;453;49;8;-;54;-3474
Normandie;Donnees definitives;15/08/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;12:30;2379;201;4989;491;52;8;-;54;-3417
Normandie;Donnees definitives;15/08/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;13:00;2377;201;5027;505;61;8;-;53;-3477
Normandie;Donnees definitives;15/08/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;13:30;2254;205;5018;538;69;8;-;54;-3638
Normandie;Donnees definitives;15/08/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;14:00;2159;206;5011;557;78;8;-;53;-3754
Normandie;Donnees definitives;15/08/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;14:30;2104;206;5062;568;68;8;-;53;-3861
Normandie;Donnees definitives;15/08/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;15:00;2066;206;4997;591;83;8;-;54;-3873
Normandie;Donnees definitives;15/08/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;15:30;2024;206;5015;596;73;8;-;55;-3930
Normandie;Donnees definitives;15/08/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;16:00;1995;206;5015;564;79;8;-;55;-3932
Normandie;Donnees definitives;15/08/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;16:30;1989;206;5018;567;75;9;-;53;-3938
Normandie;Donnees definitives;15/08/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;17:00;1985;206;5003;541;68;8;-;56;-3896
Normandie;Donnees definitives;15/08/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;17:30;1997;206;5026;525;62;9;-;57;-3888
Normandie;Donnees definitives;15/08/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;18:00;2033;206;4988;487;48;8;-;56;-3760
Normandie;Donnees definitives;15/08/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;18:30;2087;206;4691;442;45;8;-;53;-3359
Normandie;Donnees definitives;15/08/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;19:00;2130;206;3886;407;32;9;-;58;-2467
Normandie;Donnees definitives;15/08/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;19:30;2164;206;3861;392;18;9;-;57;-2378
Normandie;Donnees definitives;15/08/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;20:00;2151;233;3861;350;12;9;-;56;-2371
Normandie;Donnees definitives;15/08/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;20:30;2124;261;3861;307;5;9;-;58;-2378
Normandie;Donnees definitives;15/08/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;21:00;2125;261;3857;254;2;10;-;55;-2315
Normandie;Donnees definitives;15/08/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;21:30;2304;261;3862;203;0;10;-;56;-2087
Normandie;Donnees definitives;15/08/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;22:00;2377;261;3866;169;0;10;-;54;-1983
Normandie;Donnees definitives;15/08/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;22:30;2513;261;3866;148;0;10;-;56;-1828
Normandie;Donnees definitives;15/08/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;23:00;2571;261;3859;139;0;10;-;55;-1753
Normandie;Donnees definitives;15/08/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;15/08/2019;23:30;2471;261;3863;139;0;10;-;52;-1854
Normandie;Donnees definitives;15/08/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;00:00;2439;222;4178;144;0;10;-;55;-2170
Normandie;Donnees definitives;16/08/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;00:30;2335;200;4974;134;0;10;-;55;-3037
Normandie;Donnees definitives;16/08/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;01:00;2206;201;4914;125;0;10;-;54;-3097
Normandie;Donnees definitives;16/08/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;01:30;2208;200;4997;109;0;10;-;55;-3163
Normandie;Donnees definitives;16/08/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;02:00;2132;202;4984;97;0;10;-;54;-3215
Normandie;Donnees definitives;16/08/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;02:30;2044;202;5057;83;0;10;-;54;-3362
Normandie;Donnees definitives;16/08/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;03:00;1990;204;5001;68;0;10;-;54;-3347
Normandie;Donnees definitives;16/08/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;03:30;1938;204;5028;57;0;10;-;54;-3415
Normandie;Donnees definitives;16/08/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;04:00;1914;204;5008;56;0;10;-;54;-3418
Normandie;Donnees definitives;16/08/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;04:30;1917;204;5052;60;0;10;-;53;-3462
Normandie;Donnees definitives;16/08/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;05:00;1922;205;5025;67;0;9;-;54;-3438
Normandie;Donnees definitives;16/08/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;05:30;1962;204;5008;66;0;9;-;53;-3378
Normandie;Donnees definitives;16/08/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;06:00;2012;205;5048;69;0;9;-;55;-3373
Normandie;Donnees definitives;16/08/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;06:30;2073;204;5002;74;0;9;-;56;-3272
Normandie;Donnees definitives;16/08/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;07:00;2071;258;4995;80;0;9;-;56;-3327
Normandie;Donnees definitives;16/08/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;07:30;2132;269;4993;90;2;9;-;56;-3286
Normandie;Donnees definitives;16/08/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;08:00;2190;269;5108;89;7;9;-;55;-3347
Normandie;Donnees definitives;16/08/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;08:30;2274;269;5107;82;14;9;-;54;-3261
Normandie;Donnees definitives;16/08/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;09:00;2336;269;5111;71;22;8;-;54;-3200
Normandie;Donnees definitives;16/08/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;09:30;2396;269;5114;82;37;7;-;55;-3167
Normandie;Donnees definitives;16/08/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;10:00;2429;270;5119;102;53;7;-;55;-3177
Normandie;Donnees definitives;16/08/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;10:30;2457;269;5121;133;66;7;-;53;-3193
Normandie;Donnees definitives;16/08/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;11:00;2471;267;5119;178;76;8;-;55;-3232
Normandie;Donnees definitives;16/08/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;11:30;2487;266;5124;237;77;8;-;56;-3281
Normandie;Donnees definitives;16/08/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;12:00;2510;267;5121;265;70;8;-;55;-3276
Normandie;Donnees definitives;16/08/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;12:30;2586;270;5125;284;58;8;-;55;-3214
Normandie;Donnees definitives;16/08/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;13:00;2583;269;5122;286;57;8;-;55;-3215
Normandie;Donnees definitives;16/08/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;13:30;2482;269;5005;303;59;8;-;56;-3219
Normandie;Donnees definitives;16/08/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;14:00;2441;269;4960;313;73;9;-;55;-3237
Normandie;Donnees definitives;16/08/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;14:30;2403;269;5023;339;65;8;-;56;-3358
Normandie;Donnees definitives;16/08/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;15:00;2351;269;4999;356;58;9;-;56;-3395
Normandie;Donnees definitives;16/08/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;15:30;2286;269;4984;368;61;8;-;57;-3460
Normandie;Donnees definitives;16/08/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;16:00;2270;269;4975;378;59;8;-;56;-3474
Normandie;Donnees definitives;16/08/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;16:30;2253;269;5030;381;48;8;-;58;-3543
Normandie;Donnees definitives;16/08/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;17:00;2230;269;5020;352;39;8;-;55;-3512
Normandie;Donnees definitives;16/08/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;17:30;2253;269;5009;385;33;8;-;56;-3507
Normandie;Donnees definitives;16/08/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;18:00;2278;269;5079;389;32;7;-;57;-3556
Normandie;Donnees definitives;16/08/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;18:30;2326;270;5015;331;25;8;-;57;-3380
Normandie;Donnees definitives;16/08/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;19:00;2366;289;5081;325;16;8;-;56;-3408
Normandie;Donnees definitives;16/08/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;19:30;2394;290;5077;285;8;8;-;56;-3330
Normandie;Donnees definitives;16/08/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;20:00;2382;290;5106;287;4;7;-;56;-3367
Normandie;Donnees definitives;16/08/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;20:30;2318;290;5101;270;1;8;-;56;-3409
Normandie;Donnees definitives;16/08/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;21:00;2324;290;5105;289;0;9;-;56;-3425
Normandie;Donnees definitives;16/08/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;21:30;2468;289;5109;294;0;9;-;56;-3288
Normandie;Donnees definitives;16/08/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;22:00;2480;289;5114;312;0;9;-;56;-3300
Normandie;Donnees definitives;16/08/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;22:30;2596;289;5113;346;0;9;-;55;-3217
Normandie;Donnees definitives;16/08/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;23:00;2664;289;5120;393;0;9;-;56;-3204
Normandie;Donnees definitives;16/08/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;16/08/2019;23:30;2542;289;4992;414;0;9;-;55;-3217
Normandie;Donnees definitives;16/08/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;00:00;2511;286;4906;460;0;9;-;56;-3205
Normandie;Donnees definitives;17/08/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;00:30;2381;269;4919;496;0;9;-;55;-3367
Normandie;Donnees definitives;17/08/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;01:00;2239;242;4936;482;0;9;-;56;-3487
Normandie;Donnees definitives;17/08/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;01:30;2212;215;5023;503;0;9;-;56;-3594
Normandie;Donnees definitives;17/08/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;02:00;2128;215;5078;482;0;9;-;55;-3712
Normandie;Donnees definitives;17/08/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;02:30;2016;213;5081;446;0;9;-;56;-3789
Normandie;Donnees definitives;17/08/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;03:00;1966;213;5076;414;0;9;-;54;-3801
Normandie;Donnees definitives;17/08/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;03:30;1922;214;5078;391;0;9;-;56;-3824
Normandie;Donnees definitives;17/08/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;04:00;1887;215;4240;379;0;9;-;55;-3011
Normandie;Donnees definitives;17/08/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;04:30;1876;215;4230;362;0;9;-;56;-2996
Normandie;Donnees definitives;17/08/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;05:00;1876;220;4247;349;0;8;-;55;-3003
Normandie;Donnees definitives;17/08/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;05:30;1902;219;4290;338;0;8;-;55;-3009
Normandie;Donnees definitives;17/08/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;06:00;1926;219;4275;324;0;8;-;55;-2955
Normandie;Donnees definitives;17/08/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;06:30;1958;219;4197;315;0;8;-;55;-2835
Normandie;Donnees definitives;17/08/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;07:00;1924;219;4164;289;0;8;-;56;-2812
Normandie;Donnees definitives;17/08/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;07:30;1951;219;4161;284;0;8;-;56;-2777
Normandie;Donnees definitives;17/08/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;08:00;2000;215;4929;259;1;8;-;56;-3468
Normandie;Donnees definitives;17/08/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;08:30;2087;219;5007;255;3;9;-;54;-3461
Normandie;Donnees definitives;17/08/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;09:00;2151;219;5035;247;5;9;-;56;-3420
Normandie;Donnees definitives;17/08/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;09:30;2213;219;4949;235;8;9;-;54;-3261
Normandie;Donnees definitives;17/08/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;10:00;2266;218;4952;228;10;10;-;52;-3204
Normandie;Donnees definitives;17/08/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;10:30;2309;218;5020;227;14;9;-;51;-3231
Normandie;Donnees definitives;17/08/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;11:00;2324;218;5014;229;15;9;-;52;-3213
Normandie;Donnees definitives;17/08/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;11:30;2360;218;5018;224;16;9;-;52;-3177
Normandie;Donnees definitives;17/08/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;12:00;2407;218;5010;209;19;10;-;53;-3112
Normandie;Donnees definitives;17/08/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;12:30;2501;219;5009;192;21;9;-;53;-3003
Normandie;Donnees definitives;17/08/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;13:00;2503;218;5016;153;24;10;-;52;-2970
Normandie;Donnees definitives;17/08/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;13:30;2406;219;5010;159;22;10;-;53;-3067
Normandie;Donnees definitives;17/08/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;14:00;2348;217;4991;166;27;10;-;54;-3116
Normandie;Donnees definitives;17/08/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;14:30;2308;216;5010;138;30;10;-;54;-3150
Normandie;Donnees definitives;17/08/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;15:00;2260;216;4981;135;32;10;-;53;-3165
Normandie;Donnees definitives;17/08/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;15:30;2227;216;5016;120;38;10;-;54;-3227
Normandie;Donnees definitives;17/08/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;16:00;2183;216;5007;87;33;10;-;54;-3223
Normandie;Donnees definitives;17/08/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;16:30;2176;216;5093;68;36;9;-;53;-3299
Normandie;Donnees definitives;17/08/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;17:00;2169;216;5086;71;28;9;-;53;-3295
Normandie;Donnees definitives;17/08/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;17:30;2190;216;5072;54;29;9;-;53;-3244
Normandie;Donnees definitives;17/08/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;18:00;2218;216;4998;48;20;8;-;54;-3126
Normandie;Donnees definitives;17/08/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;18:30;2249;216;4963;43;16;8;-;56;-3053
Normandie;Donnees definitives;17/08/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;19:00;2294;221;5042;36;12;8;-;55;-3081
Normandie;Donnees definitives;17/08/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;19:30;2304;266;5107;35;7;8;-;56;-3175
Normandie;Donnees definitives;17/08/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;20:00;2293;266;5111;31;3;9;-;57;-3184
Normandie;Donnees definitives;17/08/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;20:30;2236;266;5108;36;1;9;-;55;-3239
Normandie;Donnees definitives;17/08/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;21:00;2252;266;5108;40;0;9;-;56;-3227
Normandie;Donnees definitives;17/08/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;21:30;2417;266;5110;48;0;9;-;55;-3071
Normandie;Donnees definitives;17/08/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;22:00;2423;266;5110;58;0;10;-;55;-3075
Normandie;Donnees definitives;17/08/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;22:30;2539;266;5113;58;0;10;-;54;-2961
Normandie;Donnees definitives;17/08/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;23:00;2608;265;5116;67;0;10;-;55;-2905
Normandie;Donnees definitives;17/08/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;17/08/2019;23:30;2514;266;4936;71;0;10;-;55;-2824
Normandie;Donnees definitives;17/08/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;00:00;2491;266;4918;83;0;10;-;55;-2841
Normandie;Donnees definitives;18/08/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;00:30;2364;266;4953;93;0;10;-;55;-3014
Normandie;Donnees definitives;18/08/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;01:00;2218;246;5072;102;0;10;-;54;-3267
Normandie;Donnees definitives;18/08/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;01:30;2212;215;5075;107;0;10;-;54;-3250
Normandie;Donnees definitives;18/08/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;02:00;2134;215;4995;94;0;10;-;55;-3236
Normandie;Donnees definitives;18/08/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;02:30;2033;216;4996;85;0;10;-;57;-3331
Normandie;Donnees definitives;18/08/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;03:00;1992;216;5005;61;0;10;-;55;-3354
Normandie;Donnees definitives;18/08/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;03:30;1939;216;5073;59;0;10;-;55;-3473
Normandie;Donnees definitives;18/08/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;04:00;1911;216;5050;73;0;10;-;55;-3493
Normandie;Donnees definitives;18/08/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;04:30;1888;216;5052;71;0;10;-;57;-3518
Normandie;Donnees definitives;18/08/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;05:00;1869;216;5047;59;0;10;-;55;-3518
Normandie;Donnees definitives;18/08/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;05:30;1891;216;4990;51;0;10;-;55;-3431
Normandie;Donnees definitives;18/08/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;06:00;1886;215;4962;60;0;9;-;56;-3417
Normandie;Donnees definitives;18/08/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;06:30;1898;215;4922;61;0;9;-;57;-3367
Normandie;Donnees definitives;18/08/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;07:00;1879;215;4922;51;0;9;-;56;-3374
Normandie;Donnees definitives;18/08/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;07:30;1892;219;4939;44;0;9;-;55;-3375
Normandie;Donnees definitives;18/08/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;08:00;1925;219;4940;31;2;9;-;53;-3330
Normandie;Donnees definitives;18/08/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;08:30;1977;219;4932;33;6;9;-;54;-3277
Normandie;Donnees definitives;18/08/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;18/08/2019;09:00;2027;220;4979;32;10;9;-;53;-3277
Normandie;Donnees definitives;18/08/2019;09:15;;;;;;;;;
